Date,Time,date_time,air_temp,relative_humidity,wind_speed,wind_direction
09/20/24,18:00,2024-09-20 18:00:00,64,78,0,
09/20/24,18:16,2024-09-20 18:16:00,64,78,0,
09/20/24,18:30,2024-09-20 18:30:00,63,81,0,
09/20/24,18:45,2024-09-20 18:45:00,62,83,0,
09/20/24,19:00,2024-09-20 19:00:00,61,84,0,
09/20/24,19:16,2024-09-20 19:16:00,61,84,0,
09/20/24,19:30,2024-09-20 19:30:00,60,85,0,
09/20/24,19:45,2024-09-20 19:45:00,60,86,0,
09/20/24,20:00,2024-09-20 20:00:00,60,87,0,
09/20/24,20:16,2024-09-20 20:16:00,60,87,0,
09/20/24,20:30,2024-09-20 20:30:00,59,88,0,
09/20/24,20:45,2024-09-20 20:45:00,60,88,0,
09/20/24,21:00,2024-09-20 21:00:00,60,88,0,
09/20/24,21:16,2024-09-20 21:16:00,60,88,0,
09/20/24,21:30,2024-09-20 21:30:00,59,88,0,
09/20/24,21:45,2024-09-20 21:45:00,59,88,0,
09/20/24,22:00,2024-09-20 22:00:00,58,88,0,
09/20/24,22:16,2024-09-20 22:16:00,58,89,0,
09/20/24,22:31,2024-09-20 22:31:00,58,89,0,
09/20/24,22:46,2024-09-20 22:46:00,58,89,0,
09/20/24,23:00,2024-09-20 23:00:00,58,89,0,
09/20/24,23:16,2024-09-20 23:16:00,57,89,0,
09/20/24,23:31,2024-09-20 23:31:00,57,90,0,
09/20/24,23:45,2024-09-20 23:45:00,57,90,0,
09/21/24,00:00,2024-09-21 00:00:00,57,90,0,
09/21/24,00:16,2024-09-21 00:16:00,57,90,0,
09/21/24,00:31,2024-09-21 00:31:00,56,90,0,
09/21/24,00:46,2024-09-21 00:46:00,56,90,0,
09/21/24,01:01,2024-09-21 01:01:00,56,90,0,
09/21/24,01:15,2024-09-21 01:15:00,56,90,0,
09/21/24,01:30,2024-09-21 01:30:00,56,91,0,
09/21/24,01:46,2024-09-21 01:46:00,56,91,0,
09/21/24,02:01,2024-09-21 02:01:00,56,91,0,
09/21/24,02:16,2024-09-21 02:16:00,56,91,0,
09/21/24,02:31,2024-09-21 02:31:00,56,91,0,
09/21/24,02:45,2024-09-21 02:45:00,55,91,0,
09/21/24,03:00,2024-09-21 03:00:00,55,91,0,
09/21/24,03:15,2024-09-21 03:15:00,55,91,0,
09/21/24,03:31,2024-09-21 03:31:00,55,91,0,
09/21/24,03:45,2024-09-21 03:45:00,55,91,0,
09/21/24,04:00,2024-09-21 04:00:00,55,91,0,
09/21/24,04:16,2024-09-21 04:16:00,55,91,0,
09/21/24,04:31,2024-09-21 04:31:00,55,91,0,
09/21/24,04:45,2024-09-21 04:45:00,55,91,0,
09/21/24,05:00,2024-09-21 05:00:00,55,91,0,
09/21/24,05:15,2024-09-21 05:15:00,55,91,0,
09/21/24,05:31,2024-09-21 05:31:00,54,91,0,
09/21/24,05:46,2024-09-21 05:46:00,54,92,0,
09/21/24,06:00,2024-09-21 06:00:00,55,92,0,
09/21/24,06:16,2024-09-21 06:16:00,55,92,0,
09/21/24,06:30,2024-09-21 06:30:00,54,92,0,
09/21/24,06:45,2024-09-21 06:45:00,54,92,0,
09/21/24,07:00,2024-09-21 07:00:00,54,92,0,
09/21/24,07:16,2024-09-21 07:16:00,55,92,0,
09/21/24,07:30,2024-09-21 07:30:00,56,92,0,
09/21/24,07:45,2024-09-21 07:45:00,56,92,0,
09/21/24,08:00,2024-09-21 08:00:00,57,92,0,
09/21/24,08:16,2024-09-21 08:16:00,57,92,0,
09/21/24,08:30,2024-09-21 08:30:00,58,92,0,
09/21/24,08:45,2024-09-21 08:45:00,58,92,0,
09/21/24,09:00,2024-09-21 09:00:00,59,92,0,
09/21/24,09:16,2024-09-21 09:16:00,59,92,0,
09/21/24,09:30,2024-09-21 09:30:00,59,91,0,
09/21/24,09:45,2024-09-21 09:45:00,60,91,0,
09/21/24,10:00,2024-09-21 10:00:00,61,89,0,
09/21/24,10:16,2024-09-21 10:16:00,61,88,0,
09/21/24,10:30,2024-09-21 10:30:00,63,84,0,
09/21/24,10:45,2024-09-21 10:45:00,64,81,0,
09/21/24,11:00,2024-09-21 11:00:00,65,79,0,
09/21/24,11:16,2024-09-21 11:16:00,66,79,0,
09/21/24,11:30,2024-09-21 11:30:00,69,73,0,
09/21/24,11:45,2024-09-21 11:45:00,70,70,0,
09/21/24,12:00,2024-09-21 12:00:00,71,68,0,
09/21/24,12:16,2024-09-21 12:16:00,71,67,0,
09/21/24,12:30,2024-09-21 12:30:00,72,67,0,
09/21/24,12:45,2024-09-21 12:45:00,73,66,0,
09/21/24,13:00,2024-09-21 13:00:00,72,66,0,
09/21/24,13:16,2024-09-21 13:16:00,73,65,0,
09/21/24,13:30,2024-09-21 13:30:00,72,67,1,221
09/21/24,13:45,2024-09-21 13:45:00,72,67,1,220
09/21/24,14:00,2024-09-21 14:00:00,71,68,1,199
09/21/24,14:16,2024-09-21 14:16:00,71,67,1,196
09/21/24,14:30,2024-09-21 14:30:00,73,66,0,
09/21/24,14:45,2024-09-21 14:45:00,72,66,1,194
09/21/24,15:00,2024-09-21 15:00:00,73,65,1,208
09/21/24,15:16,2024-09-21 15:16:00,73,65,1,198
09/21/24,15:30,2024-09-21 15:30:00,72,67,1,211
09/21/24,15:45,2024-09-21 15:45:00,72,66,0,
09/21/24,16:00,2024-09-21 16:00:00,71,68,1,197
09/21/24,16:16,2024-09-21 16:16:00,71,68,1,198
09/21/24,16:30,2024-09-21 16:30:00,70,70,1,202
09/21/24,16:45,2024-09-21 16:45:00,69,71,0,
09/21/24,17:00,2024-09-21 17:00:00,69,73,0,
09/21/24,17:16,2024-09-21 17:16:00,68,72,0,
09/21/24,17:30,2024-09-21 17:30:00,67,75,0,
09/21/24,17:45,2024-09-21 17:45:00,66,76,0,
09/21/24,18:00,2024-09-21 18:00:00,66,77,0,
09/21/24,18:16,2024-09-21 18:16:00,66,77,0,
09/21/24,18:30,2024-09-21 18:30:00,65,79,0,
09/21/24,18:45,2024-09-21 18:45:00,64,81,0,
09/21/24,19:00,2024-09-21 19:00:00,63,82,0,
09/21/24,19:16,2024-09-21 19:16:00,63,83,0,
09/21/24,19:30,2024-09-21 19:30:00,62,84,0,
09/21/24,19:45,2024-09-21 19:45:00,62,85,0,
09/21/24,20:00,2024-09-21 20:00:00,61,86,0,
09/21/24,20:16,2024-09-21 20:16:00,61,86,0,
09/21/24,20:30,2024-09-21 20:30:00,61,87,0,
09/21/24,20:45,2024-09-21 20:45:00,60,88,0,
09/21/24,21:00,2024-09-21 21:00:00,60,88,0,
09/21/24,21:16,2024-09-21 21:16:00,60,88,0,
09/21/24,21:30,2024-09-21 21:30:00,59,88,0,
09/21/24,21:45,2024-09-21 21:45:00,59,89,0,
09/21/24,22:00,2024-09-21 22:00:00,59,89,0,
09/21/24,22:16,2024-09-21 22:16:00,59,89,0,
09/21/24,22:30,2024-09-21 22:30:00,59,90,0,
09/21/24,22:45,2024-09-21 22:45:00,59,90,0,
09/21/24,23:00,2024-09-21 23:00:00,59,90,0,
09/21/24,23:16,2024-09-21 23:16:00,58,90,0,
09/21/24,23:30,2024-09-21 23:30:00,58,90,0,
09/21/24,23:46,2024-09-21 23:46:00,58,90,0,
09/22/24,00:00,2024-09-22 00:00:00,58,90,0,
09/22/24,00:16,2024-09-22 00:16:00,58,90,0,
09/22/24,00:30,2024-09-22 00:30:00,57,91,0,
09/22/24,00:45,2024-09-22 00:45:00,57,91,0,
09/22/24,01:00,2024-09-22 01:00:00,57,91,0,
09/22/24,01:16,2024-09-22 01:16:00,57,91,0,
09/22/24,01:30,2024-09-22 01:30:00,57,91,0,
09/22/24,01:45,2024-09-22 01:45:00,57,91,0,
09/22/24,02:00,2024-09-22 02:00:00,57,91,0,
09/22/24,02:16,2024-09-22 02:16:00,57,91,0,
09/22/24,02:30,2024-09-22 02:30:00,57,91,0,
09/22/24,02:45,2024-09-22 02:45:00,57,91,0,
09/22/24,03:00,2024-09-22 03:00:00,56,91,0,
09/22/24,03:16,2024-09-22 03:16:00,56,91,0,
09/22/24,03:30,2024-09-22 03:30:00,56,92,0,
09/22/24,03:45,2024-09-22 03:45:00,56,92,0,
09/22/24,04:00,2024-09-22 04:00:00,56,92,0,
09/22/24,04:16,2024-09-22 04:16:00,56,92,0,
09/22/24,04:30,2024-09-22 04:30:00,56,92,0,
09/22/24,04:45,2024-09-22 04:45:00,57,92,0,
09/22/24,05:00,2024-09-22 05:00:00,57,92,0,
09/22/24,05:16,2024-09-22 05:16:00,56,92,0,
09/22/24,05:30,2024-09-22 05:30:00,55,92,0,
09/22/24,05:45,2024-09-22 05:45:00,56,92,0,
09/22/24,06:00,2024-09-22 06:00:00,56,92,0,
09/22/24,06:16,2024-09-22 06:16:00,56,92,0,
09/22/24,06:30,2024-09-22 06:30:00,56,92,0,
09/22/24,06:45,2024-09-22 06:45:00,56,92,0,
09/22/24,07:00,2024-09-22 07:00:00,56,92,0,
09/22/24,07:16,2024-09-22 07:16:00,56,92,0,
09/22/24,07:30,2024-09-22 07:30:00,56,92,0,
09/22/24,07:45,2024-09-22 07:45:00,56,92,0,
09/22/24,08:00,2024-09-22 08:00:00,56,92,0,
09/22/24,08:16,2024-09-22 08:16:00,56,92,0,
09/22/24,08:30,2024-09-22 08:30:00,57,92,0,
09/22/24,08:45,2024-09-22 08:45:00,58,93,0,
09/22/24,09:00,2024-09-22 09:00:00,58,92,0,
09/22/24,09:16,2024-09-22 09:16:00,58,92,0,
09/22/24,09:30,2024-09-22 09:30:00,59,93,0,
09/22/24,09:45,2024-09-22 09:45:00,59,93,0,
09/22/24,10:00,2024-09-22 10:00:00,60,92,0,
09/22/24,10:16,2024-09-22 10:16:00,60,92,0,
09/22/24,10:31,2024-09-22 10:31:00,62,91,0,
09/22/24,10:45,2024-09-22 10:45:00,64,88,0,
09/22/24,11:00,2024-09-22 11:00:00,65,84,0,
09/22/24,11:16,2024-09-22 11:16:00,65,84,0,
09/22/24,11:30,2024-09-22 11:30:00,68,78,0,
09/22/24,11:45,2024-09-22 11:45:00,69,76,0,
09/22/24,12:00,2024-09-22 12:00:00,69,74,0,
09/22/24,12:16,2024-09-22 12:16:00,70,75,0,
09/22/24,12:31,2024-09-22 12:31:00,72,72,0,
09/22/24,12:46,2024-09-22 12:46:00,73,69,0,
09/22/24,13:01,2024-09-22 13:01:00,72,70,0,
09/22/24,13:17,2024-09-22 13:17:00,72,69,0,
09/22/24,13:30,2024-09-22 13:30:00,73,69,0,
09/22/24,13:45,2024-09-22 13:45:00,74,68,0,
09/22/24,14:00,2024-09-22 14:00:00,74,66,0,
09/22/24,14:30,2024-09-22 14:30:00,73,67,0,
09/22/24,14:45,2024-09-22 14:45:00,73,68,1,223
09/22/24,15:00,2024-09-22 15:00:00,73,68,0,
09/22/24,15:30,2024-09-22 15:30:00,72,70,2,200
09/22/24,15:45,2024-09-22 15:45:00,72,70,1,218
09/22/24,16:00,2024-09-22 16:00:00,71,72,1,203
09/22/24,16:30,2024-09-22 16:30:00,69,74,0,
09/22/24,16:45,2024-09-22 16:45:00,69,75,0,
09/22/24,17:00,2024-09-22 17:00:00,68,76,0,
09/22/24,17:30,2024-09-22 17:30:00,67,78,0,
09/22/24,17:45,2024-09-22 17:45:00,67,79,0,
09/22/24,18:00,2024-09-22 18:00:00,66,79,0,
09/22/24,18:30,2024-09-22 18:30:00,65,81,0,
09/22/24,18:45,2024-09-22 18:45:00,64,83,0,
09/22/24,19:00,2024-09-22 19:00:00,63,84,0,
09/22/24,19:30,2024-09-22 19:30:00,62,87,0,
09/22/24,19:45,2024-09-22 19:45:00,61,88,0,
09/22/24,20:00,2024-09-22 20:00:00,61,88,0,
09/22/24,20:30,2024-09-22 20:30:00,60,89,0,
09/22/24,20:45,2024-09-22 20:45:00,59,89,0,
09/22/24,21:00,2024-09-22 21:00:00,59,90,0,
09/22/24,21:30,2024-09-22 21:30:00,59,90,0,
09/22/24,21:45,2024-09-22 21:45:00,59,90,0,
09/22/24,22:00,2024-09-22 22:00:00,59,90,0,
09/22/24,22:30,2024-09-22 22:30:00,59,91,0,
09/22/24,22:45,2024-09-22 22:45:00,58,91,0,
09/22/24,23:00,2024-09-22 23:00:00,59,91,0,
09/22/24,23:30,2024-09-22 23:30:00,60,91,0,
09/22/24,23:45,2024-09-22 23:45:00,60,91,0,
09/23/24,00:00,2024-09-23 00:00:00,60,90,0,
09/23/24,00:30,2024-09-23 00:30:00,58,90,0,
09/23/24,00:45,2024-09-23 00:45:00,57,91,0,
09/23/24,01:00,2024-09-23 01:00:00,57,91,0,
09/23/24,01:30,2024-09-23 01:30:00,57,92,0,
09/23/24,01:45,2024-09-23 01:45:00,57,92,0,
09/23/24,02:00,2024-09-23 02:00:00,57,92,0,
09/23/24,02:30,2024-09-23 02:30:00,57,92,0,
09/23/24,02:45,2024-09-23 02:45:00,57,92,0,
09/23/24,03:00,2024-09-23 03:00:00,57,92,0,
09/23/24,03:16,2024-09-23 03:16:00,57,92,0,
09/23/24,03:31,2024-09-23 03:31:00,56,92,0,
09/23/24,03:46,2024-09-23 03:46:00,56,92,0,
09/23/24,04:01,2024-09-23 04:01:00,55,92,0,
09/23/24,04:17,2024-09-23 04:17:00,55,92,0,
09/23/24,04:31,2024-09-23 04:31:00,55,93,0,
09/23/24,04:45,2024-09-23 04:45:00,55,93,0,
09/23/24,05:00,2024-09-23 05:00:00,55,93,0,
09/23/24,05:30,2024-09-23 05:30:00,55,93,0,
09/23/24,05:45,2024-09-23 05:45:00,56,93,0,
09/23/24,06:00,2024-09-23 06:00:00,57,93,0,
09/23/24,06:30,2024-09-23 06:30:00,57,93,0,
09/23/24,06:45,2024-09-23 06:45:00,57,93,0,
09/23/24,07:00,2024-09-23 07:00:00,57,93,0,
09/23/24,07:30,2024-09-23 07:30:00,57,93,0,
09/23/24,07:45,2024-09-23 07:45:00,56,93,0,
09/23/24,08:00,2024-09-23 08:00:00,55,93,0,
09/23/24,08:30,2024-09-23 08:30:00,57,93,0,
09/23/24,08:45,2024-09-23 08:45:00,57,93,0,
09/23/24,09:00,2024-09-23 09:00:00,57,93,0,
09/23/24,09:30,2024-09-23 09:30:00,58,93,0,
09/23/24,09:45,2024-09-23 09:45:00,59,93,0,
09/23/24,10:00,2024-09-23 10:00:00,59,93,0,
09/23/24,10:30,2024-09-23 10:30:00,62,93,0,
09/23/24,10:45,2024-09-23 10:45:00,64,93,0,
09/23/24,11:00,2024-09-23 11:00:00,66,91,0,
09/23/24,11:30,2024-09-23 11:30:00,73,72,0,
09/23/24,11:45,2024-09-23 11:45:00,75,65,0,
09/23/24,12:00,2024-09-23 12:00:00,77,64,0,
09/23/24,12:30,2024-09-23 12:30:00,76,62,0,
09/23/24,12:45,2024-09-23 12:45:00,77,62,0,
09/23/24,13:00,2024-09-23 13:00:00,78,60,0,
09/23/24,13:30,2024-09-23 13:30:00,78,60,0,
09/23/24,13:45,2024-09-23 13:45:00,78,60,0,
09/23/24,14:00,2024-09-23 14:00:00,79,59,0,
09/23/24,14:31,2024-09-23 14:31:00,79,58,0,
09/23/24,14:45,2024-09-23 14:45:00,79,59,0,
09/23/24,15:00,2024-09-23 15:00:00,78,57,0,
09/23/24,15:30,2024-09-23 15:30:00,79,52,0,
09/23/24,15:46,2024-09-23 15:46:00,79,53,0,
09/23/24,16:00,2024-09-23 16:00:00,79,54,0,
09/23/24,16:30,2024-09-23 16:30:00,76,59,0,
09/23/24,16:45,2024-09-23 16:45:00,75,62,0,
09/23/24,17:01,2024-09-23 17:01:00,74,62,0,
09/23/24,17:30,2024-09-23 17:30:00,73,65,0,
09/23/24,17:45,2024-09-23 17:45:00,72,67,0,
09/23/24,18:00,2024-09-23 18:00:00,71,69,0,
09/23/24,18:31,2024-09-23 18:31:00,69,73,0,
09/23/24,18:46,2024-09-23 18:46:00,68,76,0,
09/23/24,19:00,2024-09-23 19:00:00,66,78,0,
09/23/24,19:30,2024-09-23 19:30:00,64,83,0,
09/23/24,19:45,2024-09-23 19:45:00,63,85,0,
09/23/24,20:00,2024-09-23 20:00:00,62,87,0,
09/23/24,20:30,2024-09-23 20:30:00,61,88,0,
09/23/24,20:46,2024-09-23 20:46:00,61,89,0,
09/23/24,21:00,2024-09-23 21:00:00,61,89,0,
09/23/24,21:30,2024-09-23 21:30:00,61,89,0,
09/23/24,21:46,2024-09-23 21:46:00,61,89,0,
09/23/24,22:00,2024-09-23 22:00:00,61,89,0,
09/23/24,22:30,2024-09-23 22:30:00,62,88,0,
09/23/24,22:45,2024-09-23 22:45:00,61,88,0,
09/23/24,23:00,2024-09-23 23:00:00,61,88,0,
09/23/24,23:30,2024-09-23 23:30:00,60,89,0,
09/23/24,23:45,2024-09-23 23:45:00,59,90,0,
09/24/24,00:00,2024-09-24 00:00:00,59,90,0,
09/24/24,00:30,2024-09-24 00:30:00,59,91,0,
09/24/24,00:45,2024-09-24 00:45:00,59,91,0,
09/24/24,01:00,2024-09-24 01:00:00,59,92,0,
09/24/24,01:30,2024-09-24 01:30:00,58,92,0,
09/24/24,01:45,2024-09-24 01:45:00,58,92,0,
09/24/24,02:00,2024-09-24 02:00:00,58,92,0,
09/24/24,02:30,2024-09-24 02:30:00,58,92,0,
09/24/24,02:45,2024-09-24 02:45:00,58,92,0,
09/24/24,03:00,2024-09-24 03:00:00,58,92,0,
09/24/24,03:31,2024-09-24 03:31:00,57,92,0,
09/24/24,03:45,2024-09-24 03:45:00,57,92,0,
09/24/24,04:00,2024-09-24 04:00:00,56,92,0,
09/24/24,04:30,2024-09-24 04:30:00,57,93,0,
09/24/24,04:45,2024-09-24 04:45:00,57,93,0,
09/24/24,05:00,2024-09-24 05:00:00,57,93,0,
09/24/24,05:30,2024-09-24 05:30:00,57,93,0,
09/24/24,05:45,2024-09-24 05:45:00,58,93,0,
09/24/24,06:00,2024-09-24 06:00:00,58,93,0,
09/24/24,06:30,2024-09-24 06:30:00,57,93,0,
09/24/24,06:45,2024-09-24 06:45:00,57,93,0,
09/24/24,07:00,2024-09-24 07:00:00,57,93,0,
09/24/24,07:30,2024-09-24 07:30:00,56,93,0,
09/24/24,07:45,2024-09-24 07:45:00,56,93,0,
09/24/24,08:00,2024-09-24 08:00:00,57,93,0,
09/24/24,08:30,2024-09-24 08:30:00,58,93,0,
09/24/24,08:46,2024-09-24 08:46:00,58,93,0,
09/24/24,09:00,2024-09-24 09:00:00,59,93,0,
09/24/24,09:30,2024-09-24 09:30:00,59,93,0,
09/24/24,09:45,2024-09-24 09:45:00,59,93,0,
09/24/24,10:30,2024-09-24 10:30:00,60,93,0,
09/24/24,11:00,2024-09-24 11:00:00,62,93,0,
09/24/24,11:15,2024-09-24 11:15:00,63,93,0,
09/24/24,11:30,2024-09-24 11:30:00,64,91,0,
09/24/24,12:00,2024-09-24 12:00:00,66,85,0,
09/24/24,12:15,2024-09-24 12:15:00,67,81,0,
09/24/24,12:30,2024-09-24 12:30:00,68,80,0,
09/24/24,13:00,2024-09-24 13:00:00,71,72,0,
09/24/24,13:15,2024-09-24 13:15:00,74,67,0,
09/24/24,13:30,2024-09-24 13:30:00,75,64,0,
09/24/24,14:00,2024-09-24 14:00:00,78,60,0,
09/24/24,14:15,2024-09-24 14:15:00,78,58,0,
09/24/24,14:30,2024-09-24 14:30:00,80,57,0,
09/24/24,15:00,2024-09-24 15:00:00,80,55,0,
09/24/24,15:15,2024-09-24 15:15:00,79,55,0,
09/24/24,15:31,2024-09-24 15:31:00,78,58,0,
09/24/24,16:01,2024-09-24 16:01:00,75,63,2,223
09/24/24,16:15,2024-09-24 16:15:00,73,66,1,229
09/24/24,16:30,2024-09-24 16:30:00,70,71,1,214
09/24/24,17:01,2024-09-24 17:01:00,67,77,1,219
09/24/24,17:16,2024-09-24 17:16:00,66,80,0,
09/24/24,17:31,2024-09-24 17:31:00,65,82,0,
09/24/24,18:00,2024-09-24 18:00:00,63,85,0,
09/24/24,18:16,2024-09-24 18:16:00,63,86,0,
09/24/24,18:30,2024-09-24 18:30:00,62,87,0,
09/24/24,19:00,2024-09-24 19:00:00,61,88,0,
09/24/24,19:15,2024-09-24 19:15:00,61,89,0,
09/24/24,19:30,2024-09-24 19:30:00,61,89,0,
09/24/24,20:00,2024-09-24 20:00:00,60,90,0,
09/24/24,20:16,2024-09-24 20:16:00,60,90,0,
09/24/24,20:31,2024-09-24 20:31:00,60,90,0,
09/24/24,21:01,2024-09-24 21:01:00,60,91,0,
09/24/24,21:16,2024-09-24 21:16:00,60,91,0,
09/24/24,21:30,2024-09-24 21:30:00,60,91,0,
09/24/24,22:01,2024-09-24 22:01:00,60,91,0,
09/24/24,22:15,2024-09-24 22:15:00,60,91,0,
09/24/24,22:30,2024-09-24 22:30:00,60,91,0,
09/24/24,23:00,2024-09-24 23:00:00,59,91,0,
09/24/24,23:15,2024-09-24 23:15:00,59,92,0,
09/24/24,23:30,2024-09-24 23:30:00,59,92,0,
09/25/24,00:00,2024-09-25 00:00:00,59,92,0,
09/25/24,00:15,2024-09-25 00:15:00,59,92,0,
09/25/24,00:31,2024-09-25 00:31:00,59,92,0,
09/25/24,01:01,2024-09-25 01:01:00,59,92,0,
09/25/24,01:31,2024-09-25 01:31:00,59,92,0,
09/25/24,02:01,2024-09-25 02:01:00,59,92,0,
09/25/24,02:15,2024-09-25 02:15:00,59,92,0,
09/25/24,02:30,2024-09-25 02:30:00,59,92,0,
09/25/24,03:00,2024-09-25 03:00:00,59,92,0,
09/25/24,03:15,2024-09-25 03:15:00,59,92,0,
09/25/24,03:30,2024-09-25 03:30:00,59,92,0,
09/25/24,04:00,2024-09-25 04:00:00,59,92,0,
09/25/24,04:15,2024-09-25 04:15:00,58,92,0,
09/25/24,04:30,2024-09-25 04:30:00,58,92,0,
09/25/24,05:00,2024-09-25 05:00:00,58,92,0,
09/25/24,05:16,2024-09-25 05:16:00,58,92,0,
09/25/24,05:30,2024-09-25 05:30:00,58,92,0,
09/25/24,06:00,2024-09-25 06:00:00,58,93,0,
09/25/24,06:15,2024-09-25 06:15:00,58,92,0,
09/25/24,06:30,2024-09-25 06:30:00,58,92,0,
09/25/24,07:00,2024-09-25 07:00:00,58,93,0,
09/25/24,07:16,2024-09-25 07:16:00,58,93,0,
09/25/24,07:31,2024-09-25 07:31:00,58,93,0,
09/25/24,08:01,2024-09-25 08:01:00,58,93,0,
09/25/24,08:15,2024-09-25 08:15:00,58,93,0,
09/25/24,08:30,2024-09-25 08:30:00,58,93,0,
09/25/24,09:01,2024-09-25 09:01:00,58,93,0,
09/25/24,09:15,2024-09-25 09:15:00,58,93,0,
09/25/24,09:30,2024-09-25 09:30:00,59,93,0,
09/25/24,10:00,2024-09-25 10:00:00,59,93,0,
09/25/24,10:15,2024-09-25 10:15:00,59,93,0,
09/25/24,10:31,2024-09-25 10:31:00,59,93,0,
09/25/24,10:45,2024-09-25 10:45:00,59,93,0,
09/25/24,11:00,2024-09-25 11:00:00,60,93,0,
09/25/24,11:15,2024-09-25 11:15:00,60,93,0,
09/25/24,11:31,2024-09-25 11:31:00,60,93,0,
09/25/24,11:45,2024-09-25 11:45:00,61,92,0,
09/25/24,12:01,2024-09-25 12:01:00,61,91,0,
09/25/24,12:16,2024-09-25 12:16:00,62,90,0,
09/25/24,12:45,2024-09-25 12:45:00,65,84,0,
09/25/24,13:00,2024-09-25 13:00:00,67,81,0,
09/25/24,13:15,2024-09-25 13:15:00,68,76,0,
09/25/24,13:45,2024-09-25 13:45:00,70,71,0,
09/25/24,14:00,2024-09-25 14:00:00,71,68,0,
09/25/24,14:15,2024-09-25 14:15:00,72,66,0,
09/25/24,14:45,2024-09-25 14:45:00,74,63,0,
09/25/24,15:00,2024-09-25 15:00:00,73,62,1,202
09/25/24,15:15,2024-09-25 15:15:00,72,65,1,203
09/25/24,15:45,2024-09-25 15:45:00,71,66,1,205
09/25/24,16:00,2024-09-25 16:00:00,70,68,1,225
09/25/24,16:15,2024-09-25 16:15:00,69,69,0,
09/25/24,16:45,2024-09-25 16:45:00,68,70,0,
09/25/24,17:00,2024-09-25 17:00:00,68,72,0,
09/25/24,17:15,2024-09-25 17:15:00,67,71,0,
09/25/24,17:45,2024-09-25 17:45:00,66,74,0,
09/25/24,18:00,2024-09-25 18:00:00,65,76,0,
09/25/24,18:15,2024-09-25 18:15:00,64,77,0,
09/25/24,18:45,2024-09-25 18:45:00,62,80,0,
09/25/24,19:00,2024-09-25 19:00:00,61,82,0,
09/25/24,19:15,2024-09-25 19:15:00,60,85,0,
09/25/24,19:45,2024-09-25 19:45:00,59,87,0,
09/25/24,20:00,2024-09-25 20:00:00,59,87,0,
09/25/24,20:15,2024-09-25 20:15:00,58,88,0,
09/25/24,20:45,2024-09-25 20:45:00,57,88,0,
09/25/24,21:00,2024-09-25 21:00:00,57,89,0,
09/25/24,21:15,2024-09-25 21:15:00,57,89,0,
09/25/24,21:45,2024-09-25 21:45:00,56,90,0,
09/25/24,22:00,2024-09-25 22:00:00,56,90,0,
09/25/24,22:15,2024-09-25 22:15:00,56,90,0,
09/25/24,22:45,2024-09-25 22:45:00,56,90,0,
09/25/24,23:00,2024-09-25 23:00:00,55,90,0,
09/25/24,23:15,2024-09-25 23:15:00,55,91,0,
09/25/24,23:45,2024-09-25 23:45:00,55,91,0,
09/26/24,00:00,2024-09-26 00:00:00,55,91,0,
09/26/24,00:15,2024-09-26 00:15:00,55,91,0,
09/26/24,00:45,2024-09-26 00:45:00,54,91,0,
09/26/24,01:00,2024-09-26 01:00:00,54,91,0,
09/26/24,01:15,2024-09-26 01:15:00,54,91,0,
09/26/24,01:45,2024-09-26 01:45:00,54,92,0,
09/26/24,02:00,2024-09-26 02:00:00,55,91,0,
09/26/24,02:15,2024-09-26 02:15:00,54,91,0,
09/26/24,02:45,2024-09-26 02:45:00,53,91,0,
09/26/24,03:00,2024-09-26 03:00:00,53,91,0,
09/26/24,03:15,2024-09-26 03:15:00,53,91,0,
09/26/24,03:45,2024-09-26 03:45:00,53,92,0,
09/26/24,04:00,2024-09-26 04:00:00,53,92,0,
09/26/24,04:15,2024-09-26 04:15:00,53,92,0,
09/26/24,04:45,2024-09-26 04:45:00,53,92,0,
09/26/24,05:00,2024-09-26 05:00:00,53,92,0,
09/26/24,05:15,2024-09-26 05:15:00,53,92,0,
09/26/24,05:45,2024-09-26 05:45:00,54,92,0,
09/26/24,06:00,2024-09-26 06:00:00,54,92,0,
09/26/24,06:15,2024-09-26 06:15:00,54,92,0,
09/26/24,06:45,2024-09-26 06:45:00,52,92,0,
09/26/24,07:00,2024-09-26 07:00:00,51,92,0,
09/26/24,07:16,2024-09-26 07:16:00,51,92,0,
09/26/24,07:45,2024-09-26 07:45:00,54,93,0,
09/26/24,08:00,2024-09-26 08:00:00,55,93,0,
09/26/24,08:15,2024-09-26 08:15:00,55,92,0,
09/26/24,08:46,2024-09-26 08:46:00,58,92,0,
09/26/24,09:00,2024-09-26 09:00:00,58,92,0,
09/26/24,09:15,2024-09-26 09:15:00,59,91,0,
09/26/24,09:45,2024-09-26 09:45:00,61,87,0,
09/26/24,10:00,2024-09-26 10:00:00,62,87,0,
09/26/24,10:15,2024-09-26 10:15:00,63,84,0,
09/26/24,10:45,2024-09-26 10:45:00,66,79,0,
09/26/24,11:01,2024-09-26 11:01:00,67,76,0,
09/26/24,11:16,2024-09-26 11:16:00,68,75,0,
09/26/24,11:45,2024-09-26 11:45:00,70,69,0,
09/26/24,12:00,2024-09-26 12:00:00,71,67,0,
09/26/24,12:15,2024-09-26 12:15:00,72,65,0,
09/26/24,12:45,2024-09-26 12:45:00,73,64,0,
09/26/24,13:00,2024-09-26 13:00:00,74,63,0,
09/26/24,13:15,2024-09-26 13:15:00,73,62,0,
