time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-06T13:00:46.390Z,39.6598333,-123.6373333,-0.65,4.06,mw,32.0,82.0,0.04955,0.14,nc,nc72721105,2017-03-18T00:05:47.075Z,"13 km WSW of Laytonville, California",earthquake,0.21,1.2,,8.0,reviewed,nc,nc
2016-11-15T17:46:28.250Z,40.5081667,-124.2121667,20.82,3.11,ml,19.0,69.0,0.06396,0.13,nc,nc72725765,2017-03-18T00:06:50.984Z,"8 km SSE of Ferndale, California",earthquake,0.47,0.38,0.299,19.0,reviewed,nc,nc
2016-11-16T05:06:53.610Z,40.7005,-127.1354,12.59,3.2,ml,,266.0,2.142,0.66,us,us100078nr,2017-02-11T07:23:36.455Z,"243 km W of Ferndale, California",earthquake,11.2,10.1,0.066,30.0,reviewed,us,us
2016-11-16T07:21:05.740Z,40.6401,-127.1228,9.54,3.2,md,,263.0,2.128,0.97,us,us100079t0,2017-02-11T07:23:47.020Z,"242 km W of Ferndale, California",earthquake,10.7,8.3,0.19,27.0,reviewed,us,nc
2016-11-24T18:52:45.590Z,40.455,-125.9476667,10.35,3.84,ml,35.0,275.0,1.217,0.2,nc,nc72729085,2017-02-15T23:21:39.040Z,"143 km W of Ferndale, California",earthquake,5.51,5.62,0.112,5.0,reviewed,nc,nc
2016-12-05T18:33:15.480Z,40.2785,-124.386,22.1,4.35,mw,29.0,220.0,0.08829,0.13,nc,nc72733405,2021-12-21T22:28:55.350Z,"33 km SW of Scotia, California",earthquake,0.7,0.22,,5.0,reviewed,nc,nc
2016-12-06T17:07:28.320Z,41.4364,-126.3567,10.0,4.3,mwr,,162.0,1.758,1.21,us,us10007f7c,2017-03-03T07:06:05.040Z,"183 km WSW of Crescent City, California",earthquake,6.0,1.9,0.052,35.0,reviewed,us,us
2016-12-08T14:49:45.910Z,40.4535,-126.1936,8.45,6.6,mww,,55.0,1.405,1.11,us,us20007z6r,2022-05-03T18:04:29.554Z,"164 km W of Ferndale, California",earthquake,6.1,2.4,,,reviewed,us,us
2016-12-08T16:23:44.640Z,40.4184,-126.5432,17.94,3.3,ml,,257.0,1.684,1.25,us,us20007z79,2017-03-03T07:06:08.040Z,"194 km W of Ferndale, California",earthquake,9.1,13.3,0.049,54.0,reviewed,us,us
2016-12-08T16:32:46.520Z,40.4292,-126.3674,3.33,4.7,mwr,,191.0,1.549,0.99,us,us20007z7b,2017-03-18T00:08:22.218Z,"179 km W of Ferndale, California",earthquake,6.3,5.0,0.053,34.0,reviewed,us,us
2016-12-08T18:08:02.350Z,40.4177,-126.3537,10.48,3.4,ml,,255.0,1.53,0.96,us,us20007z8p,2022-06-19T01:00:22.084Z,"178 km W of Ferndale, California",earthquake,7.5,13.1,0.057,41.0,reviewed,us,us
2016-12-08T18:18:01.800Z,40.3998,-126.425,10.0,3.3,ml,,263.0,1.595,0.87,us,us20007zpp,2022-06-19T01:01:21.297Z,"184 km W of Ferndale, California",earthquake,8.1,2.0,0.262,6.0,reviewed,us,nc
2016-12-08T20:57:09.320Z,40.4449,-126.3024,9.78,3.3,ml,,258.0,1.499,0.9,us,us20007zpi,2022-06-19T01:00:53.867Z,"173 km W of Ferndale, California",earthquake,6.1,11.7,0.137,5.0,reviewed,us,nc
2016-12-15T03:48:10.460Z,40.5121,-126.9514,11.97,4.3,mb,,202.0,1.993,0.97,us,us200080xc,2017-03-09T02:14:31.040Z,"227 km W of Ferndale, California",earthquake,9.0,7.6,0.101,28.0,reviewed,us,us
2016-12-21T12:05:35.950Z,40.4087,-126.3832,10.0,3.2,ml,,250.0,1.562,1.05,us,us10007nua,2017-03-16T02:31:32.040Z,"180 km W of Ferndale, California",earthquake,7.9,2.0,0.278,8.0,reviewed,us,nc
2016-12-22T03:42:49.840Z,41.0506,-127.1677,9.18,3.1,ml,,232.0,2.31,0.55,us,us10007nuh,2017-03-16T02:31:33.040Z,"250 km W of Ferndale, California",earthquake,4.5,8.9,0.062,34.0,reviewed,us,us
2017-01-10T16:23:55.740Z,40.3061667,-124.069,32.82,3.12,ml,25.0,70.0,0.09604,0.14,nc,nc72750720,2017-04-01T00:26:07.040Z,"12 km W of Weott, California",earthquake,0.44,0.77,0.185,16.0,reviewed,nc,nc
2017-01-19T00:41:26.710Z,40.3615,-124.5476667,26.77,3.05,ml,26.0,255.0,0.1968,0.18,nc,nc72753885,2022-06-16T17:52:24.465Z,"33 km SW of Ferndale, California",earthquake,0.66,0.77,0.089,9.0,reviewed,nc,nc
2017-02-03T16:13:42.340Z,40.2385,-123.6468333,31.33,3.68,ml,27.0,44.0,0.05963,0.09,nc,nc72759410,2017-04-27T01:38:43.040Z,"7 km NNW of Alderpoint, California",earthquake,0.25,0.63,0.381,32.0,reviewed,nc,nc
2017-02-19T05:54:18.810Z,40.3803,-126.2837,10.0,3.3,ml,,255.0,1.488,0.72,us,us20008kr2,2022-06-19T01:01:53.843Z,"172 km W of Ferndale, California",earthquake,7.9,2.0,0.055,44.0,reviewed,us,us
2017-02-21T11:22:30.120Z,40.7985,-126.9908,10.0,4.0,mb,,209.0,2.044,0.83,us,us20008lnj,2017-05-17T01:19:34.040Z,"231 km W of Ferndale, California",earthquake,7.8,2.0,0.108,23.0,reviewed,us,us
2017-02-28T01:31:59.990Z,40.3295,-124.6771667,18.86,3.12,ml,42.0,254.0,0.2976,0.25,nc,nc72768716,2017-05-24T02:48:10.040Z,"44 km SW of Ferndale, California",earthquake,0.83,0.6,0.203,20.0,reviewed,nc,nc
2017-03-02T20:23:45.020Z,40.2905,-124.3951667,8.17,3.85,mw,20.0,240.0,0.08911,0.1,nc,nc72769811,2017-05-24T02:48:13.040Z,"32 km SW of Scotia, California",earthquake,0.52,0.31,,3.0,reviewed,nc,nc
2017-03-06T19:19:20.810Z,40.3523333,-124.7748333,25.15,4.04,mw,85.0,230.0,0.3559,0.14,nc,nc72771146,2017-05-31T01:58:55.040Z,near the coast of Northern California,earthquake,0.5,2.89,,3.0,reviewed,nc,nc
2017-03-12T22:31:59.450Z,40.6425,-127.2122,12.61,3.3,ml,,262.0,2.196,0.89,us,us100088ke,2017-06-07T00:33:37.040Z,"249 km W of Ferndale, California",earthquake,10.5,9.8,0.06,36.0,reviewed,us,us
2017-03-23T20:37:57.680Z,40.4228333,-125.2468333,8.96,3.21,ml,30.0,285.0,0.6959,0.26,nc,nc72779821,2017-06-12T19:46:55.040Z,"85 km WSW of Ferndale, California",earthquake,6.64,6.82,0.155,14.0,reviewed,nc,nc
2017-04-06T21:15:24.300Z,40.312,-124.4255,7.4,3.07,ml,19.0,249.0,0.1084,0.13,nc,nc72785701,2017-06-23T07:26:33.040Z,"32 km SSW of Ferndale, California",earthquake,0.65,0.53,0.198,10.0,reviewed,nc,nc
2017-04-16T14:25:07.930Z,40.2855,-127.2421667,4.62,3.33,ml,40.0,320.0,2.227,0.41,nc,nc72789561,2017-04-21T10:34:02.368Z,"254 km W of Ferndale, California",earthquake,22.13,31.61,0.163,7.0,reviewed,nc,nc
2017-05-18T03:20:37.830Z,40.4028333,-125.4736667,18.4,3.96,mw,28.0,292.0,0.8702,0.25,nc,nc72802856,2017-08-05T03:32:10.040Z,"104 km W of Ferndale, California",earthquake,8.55,12.86,,4.0,reviewed,nc,nc
2017-06-11T12:19:29.750Z,41.0418333,-124.1116667,22.86,3.53,mw,22.0,175.0,0.1065,0.12,nc,nc72814101,2017-08-18T23:13:22.040Z,"0 km WSW of Westhaven-Moonstone, California",earthquake,0.48,0.36,,4.0,reviewed,nc,nc
2017-06-16T05:00:22.280Z,40.437,-124.4685,25.05,3.14,ml,21.0,246.0,0.1071,0.1,nc,nc72816736,2017-08-18T23:13:29.040Z,"23 km SW of Ferndale, California",earthquake,1.03,0.56,0.184,16.0,reviewed,nc,nc
2017-06-24T21:22:03.060Z,40.2878333,-124.2988333,9.14,4.03,mw,24.0,212.0,0.03586,0.12,nc,nc72820761,2018-03-23T03:45:44.092Z,near the coast of Northern California,earthquake,0.44,0.22,,11.0,reviewed,nc,nc
2017-07-10T01:44:12.770Z,40.62,-123.2913333,34.83,3.74,mw,69.0,31.0,0.06756,0.16,nc,nc72832766,2017-10-06T23:56:11.040Z,"11 km NW of Hayfork, California",earthquake,0.24,0.48,,5.0,reviewed,nc,nc
2017-07-29T00:02:40.910Z,40.7821667,-125.1806667,26.54,5.08,mw,101.0,230.0,0.7111,0.18,nc,nc72852151,2017-10-14T00:19:45.040Z,"80 km W of Indianola, California",earthquake,0.95,9.97,,5.0,reviewed,nc,nc
2017-07-29T17:08:26.240Z,41.0753333,-125.3303333,24.34,4.58,mw,48.0,242.0,0.9164,0.2,nc,nc72852946,2017-10-14T00:19:45.040Z,"99 km W of Trinidad, California",earthquake,1.08,10.58,,6.0,reviewed,nc,nc
2017-08-16T21:09:33.390Z,41.4952,-126.9321,10.0,3.9,mb,,264.0,2.144,0.55,us,us2000a8x2,2017-11-14T01:42:11.040Z,"227 km WSW of Pistol River, Oregon",earthquake,6.7,2.0,0.21,6.0,reviewed,us,us
2017-09-22T16:14:55.160Z,40.7072,-127.2508,13.58,3.0,ml,,266.0,2.23,0.65,us,us2000atfk,2017-12-19T01:54:12.040Z,"253 km W of Ferndale, California",earthquake,11.2,10.0,0.059,38.0,reviewed,us,us
2017-09-22T16:54:11.650Z,40.3915,-125.3621667,25.7,3.01,ml,29.0,273.0,0.7866,0.25,nc,nc72896916,2017-12-19T01:54:12.040Z,"95 km WSW of Ferndale, California",earthquake,1.3,20.29,0.259,16.0,reviewed,nc,nc
2017-09-22T19:50:15.250Z,40.4105,-126.8326,12.68,5.7,mww,,63.0,1.905,0.9,us,us2000atbf,2022-05-03T18:37:44.229Z,"218 km W of Ferndale, California",earthquake,6.9,3.1,0.044,50.0,reviewed,us,us
2017-09-22T20:33:29.370Z,40.4557,-126.6754,9.0,3.0,ml,,258.0,1.831,0.73,us,us2000atcg,2017-12-19T01:54:12.040Z,"204 km W of Ferndale, California",earthquake,6.7,11.2,0.052,48.0,reviewed,us,us
2017-09-22T23:17:19.050Z,40.4953333,-124.4173333,26.88,3.91,mw,21.0,235.0,0.06402,0.09,nc,nc72897116,2017-12-19T01:54:12.040Z,"15 km SW of Ferndale, California",earthquake,1.13,0.66,,4.0,reviewed,nc,nc
2017-09-23T09:00:20.000Z,40.3741,-126.9023,10.08,3.2,ml,,246.0,1.96,0.56,us,us2000athy,2017-12-19T01:54:13.040Z,"224 km W of Ferndale, California",earthquake,7.6,12.4,0.055,44.0,reviewed,us,us
2017-09-25T17:38:13.460Z,40.4141,-127.0822,10.0,3.0,ml,,271.0,2.095,0.56,us,us2000auf8,2017-12-22T21:56:21.040Z,"239 km W of Ferndale, California",earthquake,9.4,2.0,0.06,36.0,reviewed,us,us
2017-09-25T19:35:43.650Z,40.3516,-127.1124,10.58,4.3,mb,,200.0,2.122,1.27,us,us2000aukb,2020-05-21T01:46:13.752Z,"242 km W of Ferndale, California",earthquake,8.4,7.1,0.088,36.0,reviewed,us,us
2017-10-13T23:10:32.130Z,39.2846667,-123.2341667,1.39,3.94,mw,50.0,61.0,0.09441,0.05,nc,nc72908631,2021-12-21T22:10:46.407Z,"3 km NW of Redwood Valley, California",earthquake,0.09,0.51,,5.0,reviewed,nc,nc
2017-10-17T22:59:08.580Z,40.4304,-126.9485,10.0,3.1,ml,,255.0,1.992,1.0,us,us1000atix,2018-01-11T02:22:05.040Z,"228 km W of Ferndale, California",earthquake,5.5,2.0,0.056,42.0,reviewed,us,us
2017-10-18T01:30:10.460Z,41.1997,-127.1635,10.0,4.2,mb,,208.0,2.262,1.14,us,us1000atkm,2018-01-11T02:22:05.040Z,"253 km WNW of Indianola, California",earthquake,8.0,2.0,0.073,52.0,reviewed,us,us
2017-11-15T04:54:47.650Z,40.298,-124.5276667,21.66,3.01,ml,28.0,241.0,0.1855,0.12,nc,nc72924590,2018-02-06T02:45:35.040Z,"38 km SW of Ferndale, California",earthquake,1.12,0.69,0.243,21.0,reviewed,nc,nc
2017-11-29T10:42:57.140Z,39.8026667,-123.4755,6.59,3.03,ml,29.0,60.0,0.007269,0.1,nc,nc72932170,2018-02-20T09:06:06.040Z,"12 km N of Laytonville, California",earthquake,0.18,0.31,0.222,20.0,reviewed,nc,nc
2017-12-14T04:57:18.580Z,39.6076667,-123.6458333,7.04,4.26,mw,26.0,99.0,0.09255,0.14,nc,nc72939656,2018-03-06T00:49:40.040Z,"17km WSW of Laytonville, CA",earthquake,0.22,0.61,,5.0,reviewed,nc,nc
2017-12-15T06:47:38.830Z,40.4218333,-124.592,17.92,3.87,mw,40.0,235.0,0.2015,0.19,nc,nc72940181,2018-03-06T00:49:42.040Z,"28km WNW of Petrolia, CA",earthquake,0.73,0.34,,4.0,reviewed,nc,nc
2017-12-29T04:45:42.610Z,40.2851667,-124.5095,19.29,3.82,mw,28.0,243.0,0.1742,0.12,nc,nc72945446,2018-03-17T01:54:38.040Z,"20km WSW of Petrolia, CA",earthquake,0.67,0.25,,3.0,reviewed,nc,nc
2017-12-31T19:49:06.270Z,40.4846667,-123.39,30.44,3.76,mw,30.0,39.0,0.1399,0.08,nc,nc72946846,2018-03-17T01:54:40.040Z,"19km WSW of Hayfork, CA",earthquake,0.31,0.6,,3.0,reviewed,nc,nc
2018-01-07T19:01:00.490Z,40.3986667,-125.2446667,29.45,4.52,mw,71.0,244.0,0.6967,0.18,nc,nc72950451,2020-05-21T01:31:43.062Z,"82km W of Petrolia, CA",earthquake,1.02,4.16,,8.0,reviewed,nc,nc
2018-01-14T07:28:28.120Z,40.4294,-126.9789,10.0,3.4,ml,,248.0,2.016,0.83,us,us2000cjfj,2018-04-03T01:40:30.040Z,"230 km W of Ferndale, California",earthquake,3.4,2.0,0.048,58.0,reviewed,us,us
2018-01-25T16:39:43.500Z,40.4556,-126.3332,8.88,5.8,mww,,41.0,1.522,1.01,us,us2000cpba,2022-05-03T19:56:27.753Z,"175 km W of Ferndale, California",earthquake,5.3,3.1,0.039,62.0,reviewed,us,us
2018-01-25T17:24:34.140Z,40.4185,-126.3804,10.89,5.1,mww,,68.0,1.56,1.01,us,us2000cpcn,2018-04-20T07:05:23.040Z,"180 km W of Ferndale, California",earthquake,5.1,3.4,0.045,47.0,reviewed,us,us
2018-01-25T18:26:50.680Z,40.3824,-126.47,10.74,3.3,ml,,257.0,1.63,0.8,us,us1000cf6q,2018-04-20T07:05:23.040Z,"188 km W of Ferndale, California",earthquake,4.1,14.4,0.049,54.0,reviewed,us,us
2018-01-27T12:40:13.570Z,40.3809,-126.3115,10.0,3.3,ml,,255.0,1.509,0.73,us,us1000ci2l,2018-04-20T07:05:30.040Z,"174 km W of Ferndale, California",earthquake,5.1,2.0,0.047,60.0,reviewed,us,us
2018-02-03T03:12:46.560Z,40.801,-125.4455,13.29,4.33,mw,77.0,248.0,0.9037,0.16,nc,nc72963436,2018-04-25T01:39:44.040Z,"103km WNW of Ferndale, CA",earthquake,1.23,2.59,,5.0,reviewed,nc,nc
2018-02-28T14:09:49.190Z,40.3881,-127.0983,10.0,3.1,ml,,250.0,2.109,0.88,us,us2000d955,2018-05-27T01:06:05.040Z,"241 km W of Ferndale, California",earthquake,8.8,2.0,0.052,48.0,reviewed,us,us
2018-03-09T06:01:28.350Z,40.2918333,-124.5423333,15.09,4.48,mw,26.0,253.0,0.1975,0.13,nc,nc72981481,2018-06-08T05:12:16.040Z,"22km W of Petrolia, CA",earthquake,1.17,0.39,,4.0,reviewed,nc,nc
2018-03-14T13:16:47.790Z,40.6127,-127.2648,10.0,3.1,ml,,274.0,2.234,0.65,us,us1000d5iy,2018-06-11T21:53:44.040Z,"254 km W of Ferndale, California",earthquake,4.9,2.0,0.062,34.0,reviewed,us,us
2018-03-22T16:24:49.560Z,40.7513333,-124.3891667,24.52,4.42,mw,34.0,197.0,0.1522,0.11,nc,nc72988726,2020-03-22T18:24:35.603Z,"17km W of Humboldt Hill, CA",earthquake,0.47,0.6,,3.0,reviewed,nc,nc
2018-03-23T03:09:39.100Z,40.4278333,-124.5108333,25.19,4.66,mw,31.0,247.0,0.1406,0.15,nc,nc72988926,2018-06-19T01:35:48.040Z,"22km WNW of Petrolia, CA",earthquake,0.49,0.5,,4.0,reviewed,nc,nc
2018-04-07T13:50:15.160Z,40.2838333,-124.991,11.16,3.28,ml,17.0,306.0,0.5347,0.27,nc,nc72996581,2018-06-30T01:11:33.040Z,"60km W of Petrolia, CA",earthquake,1.14,1.1,0.281,11.0,reviewed,nc,nc
2018-05-06T16:29:23.960Z,40.595,-125.0921667,18.43,3.18,ml,74.0,237.0,0.5874,0.23,nc,nc73012146,2018-07-27T20:20:43.040Z,"70km W of Ferndale, CA",earthquake,1.34,3.32,0.08,18.0,reviewed,nc,nc
2018-05-07T23:51:04.070Z,40.677,-125.3246667,16.0,4.47,mw,79.0,247.0,0.7784,0.2,nc,nc73012946,2018-08-08T15:19:21.040Z,"90km W of Ferndale, CA",earthquake,1.09,3.24,,6.0,reviewed,nc,nc
2018-05-12T17:19:27.070Z,41.4913,-127.006,8.38,3.0,ml,,244.0,2.198,0.91,us,us1000e75k,2018-08-08T15:22:16.040Z,"233 km WSW of Pistol River, Oregon",earthquake,4.1,9.3,0.049,54.0,reviewed,us,us
2018-05-14T08:15:54.580Z,41.6636658,-124.857666,13.47,3.2,ml,20.0,240.0,0.723,0.18,nc,nc73016111,2018-08-15T19:46:49.040Z,"55km W of Crescent City, CA",earthquake,2.3,16.71,0.183,5.0,automatic,nc,nc
2018-05-14T08:44:25.750Z,40.6876,-127.0819,10.0,3.1,ml,,239.0,2.1,0.79,us,us1000e4k8,2018-08-15T19:46:49.040Z,"238 km W of Ferndale, California",earthquake,5.5,2.0,0.048,58.0,reviewed,us,us
2018-05-30T15:41:04.360Z,40.5779,-127.3782,10.0,4.2,mb,,179.0,2.489,1.34,us,us1000eetz,2022-08-08T04:08:43.202Z,"263 km W of Ferndale, California",earthquake,4.3,1.9,0.088,36.0,reviewed,us,us
2018-06-03T10:04:55.690Z,40.6256667,-123.2111667,29.41,3.0,ml,75.0,29.0,0.0348,0.16,nc,nc73024816,2018-08-28T16:30:45.040Z,"8km NNW of Hayfork, CA",earthquake,0.22,0.6,0.109,19.0,reviewed,nc,nc
2018-06-04T13:24:27.580Z,41.1408333,-125.2761667,24.02,3.1,ml,99.0,247.0,0.8962,0.25,nc,nc73025331,2019-02-06T22:47:17.684Z,"96km W of Trinidad, CA",earthquake,1.06,8.82,0.211,15.0,reviewed,nc,nc
2018-06-08T17:23:52.770Z,39.2758333,-123.2333333,5.45,3.72,mw,64.0,62.0,0.08757,0.1,nc,nc73027396,2019-04-29T07:30:38.694Z,"3km WNW of Redwood Valley, CA",earthquake,0.09,0.47,,5.0,reviewed,nc,nc
2018-06-09T10:29:24.700Z,40.6915,-125.516,10.61,3.43,ml,69.0,253.0,0.9231,0.21,nc,nc73027746,2018-08-29T16:36:09.040Z,"106km W of Ferndale, CA",earthquake,1.9,2.64,0.193,23.0,reviewed,nc,nc
2018-07-20T12:29:22.200Z,40.4051667,-125.2713333,24.17,3.05,ml,29.0,270.0,0.7162,0.25,nc,nc73050776,2018-10-04T14:15:32.040Z,"84km W of Petrolia, CA",earthquake,1.97,19.3,0.235,13.0,reviewed,nc,nc
2018-07-25T05:06:06.740Z,40.3851667,-125.0523333,10.59,4.53,mw,46.0,243.0,0.5531,0.13,nc,nc73055086,2018-10-09T16:43:29.040Z,"65km W of Petrolia, CA",earthquake,0.96,2.35,,6.0,reviewed,nc,nc
2018-08-17T19:25:33.730Z,40.6788333,-124.8975,23.6,3.35,ml,28.0,270.0,0.4724,0.14,nc,nc73072741,2018-10-27T16:22:27.040Z,"55km WNW of Ferndale, CA",earthquake,1.63,10.66,0.277,26.0,reviewed,nc,nc
2018-08-17T22:10:40.590Z,41.1455,-123.9838333,23.4,3.19,ml,43.0,84.0,0.03218,0.11,nc,nc73072796,2018-10-27T16:22:27.040Z,"15km NE of Westhaven-Moonstone, CA",earthquake,0.22,0.38,0.167,16.0,reviewed,nc,nc
2018-08-26T17:57:49.080Z,40.2913333,-124.5805,18.01,3.03,ml,39.0,239.0,0.2264,0.13,nc,nc73076125,2018-11-01T17:51:00.040Z,"25km W of Petrolia, CA",earthquake,1.0,0.38,0.299,21.0,reviewed,nc,nc
2018-09-18T01:14:05.200Z,40.3746667,-125.0788333,1.16,3.27,ml,29.0,268.0,0.5748,0.2,nc,nc73086796,2018-11-27T15:51:58.040Z,"68km W of Petrolia, CA",earthquake,1.01,1.21,0.228,26.0,reviewed,nc,nc
2018-10-02T07:26:18.930Z,40.5429,-126.9827,10.0,3.0,ml,,248.0,2.186,1.22,us,us1000h5ir,2018-12-14T20:32:39.040Z,"230 km W of Ferndale, California",earthquake,4.5,2.0,0.046,62.0,reviewed,us,us
2018-10-08T15:15:08.090Z,41.3378333,-125.3891667,5.02,3.83,mw,24.0,263.0,0.9929,0.15,nc,nc73095076,2022-08-08T09:01:34.106Z,"109km WNW of Trinidad, CA",earthquake,2.37,14.46,,3.0,reviewed,nc,nc
2018-10-11T00:39:26.150Z,40.4363333,-125.539,23.98,3.18,ml,19.0,293.0,0.9176,0.28,nc,nc73096031,2018-12-21T21:15:49.040Z,"107km W of Petrolia, CA",earthquake,2.18,21.86,0.127,8.0,reviewed,nc,nc
2018-10-12T16:07:33.550Z,40.5626667,-125.6325,10.05,3.3,ml,49.0,257.0,0.9911,0.22,nc,nc73096431,2018-12-21T21:15:50.040Z,"116km W of Ferndale, CA",earthquake,2.55,3.27,0.14,15.0,reviewed,nc,nc
2018-10-23T00:59:11.670Z,40.4081,-126.902,9.15,3.0,ml,,246.0,1.958,0.7,us,us1000hfwf,2019-01-10T17:18:34.040Z,"224 km W of Ferndale, California",earthquake,8.0,12.9,0.042,75.0,reviewed,us,us
2018-10-25T19:14:29.380Z,41.2891667,-125.8791667,16.92,3.2,ml,40.0,277.0,1.406,0.17,nc,nc73102201,2019-01-10T17:18:37.040Z,"148km W of Trinidad, CA",earthquake,2.25,4.19,0.243,13.0,reviewed,nc,nc
2018-10-27T02:02:29.970Z,40.4386,-127.2484,10.0,3.1,ml,,271.0,2.387,0.95,us,us1000hhuw,2019-01-10T17:18:39.040Z,"253 km W of Ferndale, California",earthquake,11.7,2.0,0.051,50.0,reviewed,us,us
2018-10-28T17:18:51.530Z,40.5487,-127.1259,10.0,3.2,ml,,284.0,2.295,0.79,us,us2000i5zi,2019-01-10T17:18:44.040Z,"242 km W of Ferndale, California",earthquake,10.2,2.0,0.053,46.0,reviewed,us,us
2018-11-09T20:31:48.410Z,39.4251667,-123.2875,5.55,3.79,mw,51.0,55.0,0.05842,0.08,nc,nc73109006,2019-09-03T15:25:32.329Z,"6km ENE of Willits, CA",earthquake,0.12,0.3,,6.0,reviewed,nc,nc
2018-11-18T11:28:21.840Z,40.414,-125.5541667,20.84,3.11,ml,55.0,255.0,0.9306,0.26,nc,nc73112376,2021-07-14T21:27:46.008Z,"108km W of Petrolia, CA",earthquake,2.71,6.18,0.246,13.0,reviewed,nc,nc
2018-11-22T05:02:49.590Z,40.4076667,-125.4068333,19.58,3.13,ml,62.0,250.0,0.8189,0.27,nc,nc73113891,2019-02-02T20:02:28.040Z,"96km W of Petrolia, CA",earthquake,2.16,4.9,0.249,17.0,reviewed,nc,nc
2018-12-03T21:50:08.900Z,40.9818333,-123.5788333,27.47,3.4,ml,40.0,40.0,0.1582,0.17,nc,nc73118836,2019-02-16T19:52:17.040Z,"6km NE of Willow Creek, CA",earthquake,0.4,1.09,0.278,19.0,reviewed,nc,nc
2018-12-16T03:10:35.420Z,40.4853,-127.1473,14.75,3.1,ml,,298.0,2.192,0.71,us,us2000iuy5,2019-02-16T22:29:10.040Z,"244 km W of Ferndale, California",earthquake,6.7,9.1,0.087,8.0,reviewed,nc,nc
2018-12-19T20:04:39.850Z,40.5419,-127.2212,10.0,3.2,ml,,285.0,2.199,0.63,us,us2000iv8r,2019-02-23T20:20:54.040Z,"250 km W of Ferndale, California",earthquake,5.1,2.0,0.066,30.0,reviewed,us,us
2019-01-01T22:59:54.860Z,40.887,-123.4776667,22.66,3.26,ml,72.0,30.0,0.1937,0.18,nc,nc73129211,2019-03-09T02:50:03.043Z,"14km ESE of Willow Creek, CA",earthquake,0.19,0.67,0.164,17.0,reviewed,nc,nc
2019-01-13T09:35:49.870Z,40.3836667,-125.0093333,16.09,4.25,mw,85.0,234.0,0.521,0.28,nc,nc73132506,2019-04-02T20:52:38.040Z,"62km W of Petrolia, CA",earthquake,0.97,3.05,,4.0,reviewed,nc,nc
2019-01-15T20:20:20.120Z,40.3216667,-124.4723333,7.09,4.08,mw,27.0,240.0,0.1412,0.14,nc,nc73133256,2019-04-11T01:51:01.743Z,"16km W of Petrolia, CA",earthquake,0.39,0.49,,3.0,reviewed,nc,nc
2019-01-15T20:21:36.640Z,40.322,-124.4338333,1.85,3.81,ml,24.0,252.0,0.1118,0.15,nc,nc73133251,2019-04-11T01:50:12.756Z,"13km W of Petrolia, CA",earthquake,0.37,0.67,0.275,10.0,reviewed,nc,nc
2019-01-21T00:17:13.930Z,40.3555,-124.7736667,21.02,3.05,ml,47.0,256.0,0.354,0.14,nc,nc73134576,2019-03-15T23:05:25.599Z,"42km W of Petrolia, CA",earthquake,0.89,0.52,0.165,14.0,reviewed,nc,nc
2019-01-25T01:40:58.950Z,40.6224,-127.3185,10.0,3.0,ml,,267.0,2.276,1.1,us,us2000j8m6,2019-04-12T17:14:48.040Z,"258 km W of Ferndale, California",earthquake,4.8,2.0,0.052,48.0,reviewed,us,us
2019-01-30T00:34:53.090Z,40.429,-125.5036667,21.85,3.37,ml,58.0,264.0,0.8911,0.25,nc,nc73137916,2019-04-18T19:09:21.040Z,"104km W of Petrolia, CA",earthquake,2.89,7.54,0.29,23.0,reviewed,nc,nc
2019-02-02T10:52:21.990Z,40.3006667,-124.4946667,6.44,4.3,mw,30.0,250.0,0.1601,0.15,nc,nc73139111,2019-04-18T19:09:31.040Z,"18km W of Petrolia, CA",earthquake,0.31,0.43,,4.0,reviewed,nc,nc
2019-02-02T11:18:26.010Z,40.305,-124.469,7.38,3.05,ml,24.0,250.0,0.1401,0.15,nc,nc73139116,2019-04-18T19:09:32.040Z,"16km W of Petrolia, CA",earthquake,0.47,0.56,0.176,12.0,reviewed,nc,nc
2019-02-03T00:36:50.860Z,40.3076667,-124.4745,7.0,3.13,ml,26.0,250.0,0.1439,0.11,nc,nc73139166,2019-04-18T19:09:34.040Z,"16km W of Petrolia, CA",earthquake,0.33,0.44,0.197,17.0,reviewed,nc,nc
2019-02-03T01:38:24.340Z,40.2955,-124.462,6.62,3.64,mw,29.0,250.0,0.1365,0.18,nc,nc73139181,2019-04-18T19:09:34.040Z,"15km WSW of Petrolia, CA",earthquake,0.45,0.6,,2.0,reviewed,nc,nc
2019-02-03T22:18:12.650Z,40.2893333,-124.4741667,7.33,4.48,mw,26.0,250.0,0.147,0.17,nc,nc73139336,2019-04-18T19:09:36.040Z,"16km WSW of Petrolia, CA",earthquake,0.56,0.54,,4.0,reviewed,nc,nc
2019-02-03T23:13:21.670Z,40.3031667,-124.4956667,7.36,3.11,ml,26.0,250.0,0.1605,0.16,nc,nc73139351,2019-04-18T19:09:36.040Z,"18km W of Petrolia, CA",earthquake,0.4,0.49,0.212,17.0,reviewed,nc,nc
2019-02-03T23:43:21.810Z,40.307,-124.4965,7.66,4.19,mw,30.0,250.0,0.1607,0.2,nc,nc73139366,2019-04-18T19:09:36.040Z,"18km W of Petrolia, CA",earthquake,0.58,0.67,,3.0,reviewed,nc,nc
