Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed
10/04/24,21:45,2024-10-04 21:45:00,63.8,93,171,3.5
10/04/24,22:00,2024-10-04 22:00:00,63.9,93,171,3.9
10/04/24,22:15,2024-10-04 22:15:00,63.9,93,167,4
10/04/24,22:30,2024-10-04 22:30:00,63.8,93,172,3.69
10/04/24,22:45,2024-10-04 22:45:00,63.9,93,189,3.69
10/04/24,23:00,2024-10-04 23:00:00,63.8,93,175,4
10/04/24,23:15,2024-10-04 23:15:00,63.6,93,168,4.1
10/04/24,23:30,2024-10-04 23:30:00,63.7,94,172,3.6
10/04/24,23:45,2024-10-04 23:45:00,63.6,93,160,3.3
10/05/24,00:00,2024-10-05 00:00:00,62.8,93,195,2.7
10/05/24,00:15,2024-10-05 00:15:00,62.3,93,163,2.9
10/05/24,00:30,2024-10-05 00:30:00,62.7,94,174,3.4
10/05/24,00:45,2024-10-05 00:45:00,62.9,94,170,3.69
10/05/24,01:00,2024-10-05 01:00:00,63,94,176,3.69
10/05/24,01:15,2024-10-05 01:15:00,63.2,94,170,3.4
10/05/24,01:30,2024-10-05 01:30:00,63.2,94,169,3.6
10/05/24,01:45,2024-10-05 01:45:00,63.1,94,160,2.7
10/05/24,02:00,2024-10-05 02:00:00,62.9,94,142,2.7
10/05/24,02:15,2024-10-05 02:15:00,62.4,94,44,2.4
10/05/24,02:30,2024-10-05 02:30:00,62.3,95,135,2.7
10/05/24,02:45,2024-10-05 02:45:00,62.2,95,151,2.8
10/05/24,03:00,2024-10-05 03:00:00,62,94,95,1.8
10/05/24,03:15,2024-10-05 03:15:00,61.5,94,122,1.3
10/05/24,03:30,2024-10-05 03:30:00,61.5,95,97,1.11
10/05/24,03:45,2024-10-05 03:45:00,61.5,95,93,0.9
10/05/24,04:00,2024-10-05 04:00:00,60.4,94,136,1.11
10/05/24,04:15,2024-10-05 04:15:00,59.9,94,202,1.7
10/05/24,04:30,2024-10-05 04:30:00,59.9,95,149,1.11
10/05/24,04:45,2024-10-05 04:45:00,59.7,95,115,1
10/05/24,05:00,2024-10-05 05:00:00,59.6,95,152,1.11
10/05/24,05:15,2024-10-05 05:15:00,59.1,95,337,0.81
10/05/24,05:45,2024-10-05 05:45:00,59.6,95,201,2.5
10/05/24,06:00,2024-10-05 06:00:00,59.6,95,173,2.7
10/05/24,06:15,2024-10-05 06:15:00,59.2,95,178,2.5
10/05/24,06:30,2024-10-05 06:30:00,59.3,95,194,2.09
10/05/24,06:45,2024-10-05 06:45:00,59.1,95,95,2.2
10/05/24,07:00,2024-10-05 07:00:00,59,95,175,3.4
10/05/24,07:15,2024-10-05 07:15:00,59.2,96,168,2.6
10/05/24,07:30,2024-10-05 07:30:00,59.5,96,163,3
10/05/24,07:45,2024-10-05 07:45:00,60.1,96,172,3.4
10/05/24,08:00,2024-10-05 08:00:00,60.3,96,180,3.5
10/05/24,08:15,2024-10-05 08:15:00,60.9,96,157,2.9
10/05/24,08:30,2024-10-05 08:30:00,62.1,96,168,3.1
10/05/24,08:45,2024-10-05 08:45:00,62.4,95,118,3.69
10/05/24,09:00,2024-10-05 09:00:00,63.2,95,168,3.69
10/05/24,09:15,2024-10-05 09:15:00,63.8,95,171,4.3
10/05/24,09:30,2024-10-05 09:30:00,63.8,95,190,4.7
10/05/24,09:45,2024-10-05 09:45:00,65.4,94,160,4.4
10/05/24,10:00,2024-10-05 10:00:00,66.4,92,192,2.9
10/05/24,10:15,2024-10-05 10:15:00,68.1,89,163,2.9
10/05/24,10:30,2024-10-05 10:30:00,70.1,86,219,2.3
10/05/24,10:45,2024-10-05 10:45:00,72.5,80,132,2.8
10/05/24,11:00,2024-10-05 11:00:00,72.7,76,185,3.4
10/05/24,11:15,2024-10-05 11:15:00,74.5,73,44,3.3
10/05/24,11:30,2024-10-05 11:30:00,74.4,72,204,5.9
10/05/24,11:45,2024-10-05 11:45:00,73.9,73,220,5.6
10/05/24,12:00,2024-10-05 12:00:00,72.4,74,217,6.1
10/05/24,12:15,2024-10-05 12:15:00,72,74,211,6.4
10/05/24,12:30,2024-10-05 12:30:00,71.8,74,185,4.9
10/05/24,12:45,2024-10-05 12:45:00,72.4,75,260,4.7
10/05/24,13:00,2024-10-05 13:00:00,75,72,198,2.7
10/05/24,13:15,2024-10-05 13:15:00,77.1,66,164,5.4
10/05/24,13:30,2024-10-05 13:30:00,77.2,66,230,5.5
10/05/24,13:45,2024-10-05 13:45:00,78.1,63,184,4.7
10/05/24,14:00,2024-10-05 14:00:00,77.4,65,197,5.99
10/05/24,14:15,2024-10-05 14:15:00,76.7,65,248,6.5
10/05/24,14:30,2024-10-05 14:30:00,75.6,68,314,4.5
10/05/24,14:45,2024-10-05 14:45:00,73.6,69,228,5.5
10/05/24,15:00,2024-10-05 15:00:00,72.2,72,218,6.4
10/05/24,15:15,2024-10-05 15:15:00,72.1,72,220,5.1
10/05/24,15:30,2024-10-05 15:30:00,71.6,74,178,5
10/05/24,15:45,2024-10-05 15:45:00,70.2,75,208,6.1
10/05/24,16:00,2024-10-05 16:00:00,69.6,77,232,4.9
10/05/24,16:15,2024-10-05 16:15:00,68.6,78,206,3.69
10/05/24,16:30,2024-10-05 16:30:00,68.8,80,194,4.7
10/05/24,16:45,2024-10-05 16:45:00,68.8,79,200,5
10/05/24,17:00,2024-10-05 17:00:00,68.6,80,213,5.1
10/05/24,17:15,2024-10-05 17:15:00,69.7,80,180,4.6
10/05/24,17:30,2024-10-05 17:30:00,69.9,77,197,5
10/05/24,17:45,2024-10-05 17:45:00,67.9,79,181,5.31
10/05/24,18:00,2024-10-05 18:00:00,65,84,191,4.9
10/05/24,18:15,2024-10-05 18:15:00,63.8,88,185,4.6
10/05/24,18:30,2024-10-05 18:30:00,63.3,90,170,4.5
10/05/24,18:45,2024-10-05 18:45:00,63.4,90,156,2
10/05/24,19:00,2024-10-05 19:00:00,63.2,90,125,1.11
10/05/24,19:15,2024-10-05 19:15:00,62.8,91,134,0.9
10/05/24,19:30,2024-10-05 19:30:00,62.1,91,174,3.2
10/05/24,19:45,2024-10-05 19:45:00,61.7,91,60,1.5
10/05/24,20:00,2024-10-05 20:00:00,61.5,92,331,1
10/05/24,20:15,2024-10-05 20:15:00,61.2,92,45,1.11
10/05/24,20:30,2024-10-05 20:30:00,61.9,93,17,1.2
10/05/24,20:45,2024-10-05 20:45:00,61.8,92,144,1.7
10/05/24,21:00,2024-10-05 21:00:00,61.1,92,162,2.2
10/05/24,21:15,2024-10-05 21:15:00,61.6,93,153,1.2
10/05/24,21:30,2024-10-05 21:30:00,61.5,93,131,1.2
10/05/24,21:45,2024-10-05 21:45:00,60.4,92,168,2.09
10/05/24,22:00,2024-10-05 22:00:00,60.3,93,166,2.09
10/05/24,22:15,2024-10-05 22:15:00,60.2,93,155,1.7
10/05/24,22:30,2024-10-05 22:30:00,59.7,94,120,1.5
10/05/24,22:45,2024-10-05 22:45:00,59.8,94,63,0.9
10/05/24,23:00,2024-10-05 23:00:00,59.7,94,124,1.11
10/05/24,23:15,2024-10-05 23:15:00,59.9,94,166,1.3
10/05/24,23:30,2024-10-05 23:30:00,59.7,94,149,1.2
10/05/24,23:45,2024-10-05 23:45:00,59.7,94,329,1.3
10/06/24,00:00,2024-10-06 00:00:00,60.5,95,157,1.11
10/06/24,00:15,2024-10-06 00:15:00,60.9,95,157,1.3
10/06/24,00:30,2024-10-06 00:30:00,61,95,161,2.5
10/06/24,00:45,2024-10-06 00:45:00,61.1,95,162,3.2
10/06/24,01:00,2024-10-06 01:00:00,61.1,95,183,3.9
10/06/24,01:15,2024-10-06 01:15:00,61.3,95,174,3.4
10/06/24,01:30,2024-10-06 01:30:00,61.5,95,179,3.5
10/06/24,01:45,2024-10-06 01:45:00,61.5,95,186,4.2
10/06/24,02:00,2024-10-06 02:00:00,61.5,95,207,4.3
10/06/24,02:15,2024-10-06 02:15:00,61.5,95,204,4.2
10/06/24,02:30,2024-10-06 02:30:00,61.5,95,195,3.9
10/06/24,02:45,2024-10-06 02:45:00,61.5,95,199,3.6
10/06/24,03:00,2024-10-06 03:00:00,61.1,95,186,3.8
10/06/24,03:15,2024-10-06 03:15:00,61.2,95,209,3.6
10/06/24,03:30,2024-10-06 03:30:00,61.1,95,153,3.4
10/06/24,03:45,2024-10-06 03:45:00,61.1,95,161,3.2
10/06/24,04:00,2024-10-06 04:00:00,61.1,95,154,3.5
10/06/24,04:15,2024-10-06 04:15:00,60.9,95,175,3.3
10/06/24,04:30,2024-10-06 04:30:00,60.5,95,157,3.69
10/06/24,04:45,2024-10-06 04:45:00,60.1,95,169,3.6
10/06/24,05:00,2024-10-06 05:00:00,59.9,95,159,2.6
10/06/24,05:15,2024-10-06 05:15:00,59.6,95,80,1.9
10/06/24,05:30,2024-10-06 05:30:00,59.5,95,246,1.3
10/06/24,05:45,2024-10-06 05:45:00,59.2,95,174,1.2
10/06/24,06:00,2024-10-06 06:00:00,59.2,95,182,2.6
10/06/24,06:15,2024-10-06 06:15:00,59,95,174,2.9
10/06/24,06:30,2024-10-06 06:30:00,58.7,95,163,3
10/06/24,06:45,2024-10-06 06:45:00,58.4,95,164,2.7
10/06/24,07:00,2024-10-06 07:00:00,59,96,190,2.8
10/06/24,07:15,2024-10-06 07:15:00,58.6,95,164,2.8
10/06/24,07:30,2024-10-06 07:30:00,58.8,96,156,2.4
10/06/24,07:45,2024-10-06 07:45:00,59.4,96,176,3.1
10/06/24,08:00,2024-10-06 08:00:00,59.9,96,192,3.2
10/06/24,08:15,2024-10-06 08:15:00,60.4,96,172,3.4
10/06/24,08:30,2024-10-06 08:30:00,60.8,96,174,3.1
10/06/24,08:45,2024-10-06 08:45:00,61.8,96,164,3.69
10/06/24,09:00,2024-10-06 09:00:00,62.1,96,162,4.1
10/06/24,09:15,2024-10-06 09:15:00,61.9,95,172,4.4
10/06/24,09:30,2024-10-06 09:30:00,61.5,95,173,5.1
10/06/24,09:45,2024-10-06 09:45:00,62.1,95,187,4.4
10/06/24,10:00,2024-10-06 10:00:00,62.4,95,186,4.5
10/06/24,10:15,2024-10-06 10:15:00,62.7,95,167,4.4
10/06/24,10:30,2024-10-06 10:30:00,63.1,95,155,4.7
10/06/24,10:45,2024-10-06 10:45:00,63.8,96,237,2.8
10/06/24,11:00,2024-10-06 11:00:00,63.8,94,173,3.5
10/06/24,11:15,2024-10-06 11:15:00,65.7,95,233,4.1
10/06/24,11:30,2024-10-06 11:30:00,67.1,93,179,2.5
10/06/24,11:45,2024-10-06 11:45:00,69.6,88,218,2.3
10/06/24,12:00,2024-10-06 12:00:00,72,80,165,2.9
10/06/24,12:15,2024-10-06 12:15:00,73.5,76,238,2.9
10/06/24,12:30,2024-10-06 12:30:00,75.2,70,333,3.2
10/06/24,12:45,2024-10-06 12:45:00,76.3,68,189,4.6
10/06/24,13:00,2024-10-06 13:00:00,79,67,170,4.5
10/06/24,13:15,2024-10-06 13:15:00,80,63,161,5.2
10/06/24,13:30,2024-10-06 13:30:00,81.3,60,197,5.4
10/06/24,13:45,2024-10-06 13:45:00,81.1,59,179,6.59
10/06/24,14:00,2024-10-06 14:00:00,82.1,59,207,6.2
10/06/24,14:15,2024-10-06 14:15:00,80.8,60,188,6.4
10/06/24,14:30,2024-10-06 14:30:00,79.6,62,180,6.59
10/06/24,14:45,2024-10-06 14:45:00,79.8,62,217,6.1
10/06/24,15:00,2024-10-06 15:00:00,78.9,62,217,6.29
10/06/24,15:15,2024-10-06 15:15:00,78.6,64,176,4.4
10/06/24,15:30,2024-10-06 15:30:00,77.5,65,161,4.1
10/06/24,15:45,2024-10-06 15:45:00,76.9,65,167,5.8
10/06/24,16:00,2024-10-06 16:00:00,76.8,66,198,5.7
10/06/24,16:15,2024-10-06 16:15:00,77.6,65,190,5.5
10/06/24,16:30,2024-10-06 16:30:00,77.3,66,198,5.5
10/06/24,16:45,2024-10-06 16:45:00,75,68,222,5.5
10/06/24,17:00,2024-10-06 17:00:00,74,70,194,4.2
10/06/24,17:15,2024-10-06 17:15:00,74.1,70,232,4
10/06/24,17:30,2024-10-06 17:30:00,72.7,71,283,2.4
10/06/24,17:45,2024-10-06 17:45:00,72.1,73,162,3.5
10/06/24,18:00,2024-10-06 18:00:00,69.5,76,173,3.5
10/06/24,18:15,2024-10-06 18:15:00,68.1,79,169,3.4
10/06/24,18:30,2024-10-06 18:30:00,66.3,81,199,3.3
10/06/24,18:45,2024-10-06 18:45:00,64.2,84,229,3.1
10/06/24,19:00,2024-10-06 19:00:00,63.2,86,169,2.9
10/06/24,19:15,2024-10-06 19:15:00,62.8,88,163,2.09
10/06/24,19:30,2024-10-06 19:30:00,61.6,89,133,2.4
10/06/24,19:45,2024-10-06 19:45:00,61.6,90,46,1.11
10/06/24,20:00,2024-10-06 20:00:00,62.5,92,126,0.9
10/06/24,20:15,2024-10-06 20:15:00,62.6,92,255,0.9
10/06/24,20:30,2024-10-06 20:30:00,62.2,92,67,1.11
10/06/24,20:45,2024-10-06 20:45:00,62.5,92,341,1.5
10/06/24,21:00,2024-10-06 21:00:00,62.3,92,128,0.9
10/06/24,21:15,2024-10-06 21:15:00,62.1,92,140,1
10/06/24,21:30,2024-10-06 21:30:00,60.9,92,138,1.2
10/06/24,21:45,2024-10-06 21:45:00,61.4,93,0,1.5
10/06/24,22:00,2024-10-06 22:00:00,60.9,92,158,1.8
10/06/24,22:15,2024-10-06 22:15:00,62.1,94,103,1.9
10/06/24,22:30,2024-10-06 22:30:00,62.2,94,73,1.2
10/06/24,22:45,2024-10-06 22:45:00,61.9,93,114,0.9
10/06/24,23:00,2024-10-06 23:00:00,60.7,92,152,1.7
10/06/24,23:15,2024-10-06 23:15:00,59.7,92,212,2.5
10/06/24,23:30,2024-10-06 23:30:00,59.3,93,100,1.3
10/06/24,23:45,2024-10-06 23:45:00,60,94,83,0.81
10/07/24,00:00,2024-10-07 00:00:00,60.4,94,188,1.11
10/07/24,00:15,2024-10-07 00:15:00,60.5,94,205,2.09
10/07/24,00:30,2024-10-07 00:30:00,60.5,94,179,2
10/07/24,00:45,2024-10-07 00:45:00,60.6,94,159,2
10/07/24,01:00,2024-10-07 01:00:00,60.5,94,175,2.09
10/07/24,01:15,2024-10-07 01:15:00,60.7,94,233,2.4
10/07/24,01:30,2024-10-07 01:30:00,60.8,95,208,2.6
10/07/24,01:45,2024-10-07 01:45:00,60.8,95,257,2.6
10/07/24,02:00,2024-10-07 02:00:00,60.7,95,239,2.9
10/07/24,02:15,2024-10-07 02:15:00,60.6,95,206,2.8
10/07/24,02:30,2024-10-07 02:30:00,60.6,95,152,2.7
10/07/24,02:45,2024-10-07 02:45:00,60.4,95,161,2.5
10/07/24,03:00,2024-10-07 03:00:00,59.9,95,150,2.2
10/07/24,03:15,2024-10-07 03:15:00,59,94,99,1.9
10/07/24,03:30,2024-10-07 03:30:00,58.4,95,163,2.6
10/07/24,03:45,2024-10-07 03:45:00,58.1,95,151,3.5
10/07/24,04:00,2024-10-07 04:00:00,57.7,95,144,2.2
10/07/24,04:15,2024-10-07 04:15:00,57.6,95,136,1.2
10/07/24,04:30,2024-10-07 04:30:00,57.9,95,194,1
10/07/24,04:45,2024-10-07 04:45:00,58.3,96,145,1.4
10/07/24,05:00,2024-10-07 05:00:00,58.6,95,141,2
10/07/24,05:15,2024-10-07 05:15:00,57.8,95,61,2.4
10/07/24,05:30,2024-10-07 05:30:00,57.4,95,205,2.09
10/07/24,05:45,2024-10-07 05:45:00,57.7,95,144,1.2
10/07/24,06:00,2024-10-07 06:00:00,57.2,95,165,1.3
10/07/24,06:15,2024-10-07 06:15:00,56.6,95,128,0.7
10/07/24,06:30,2024-10-07 06:30:00,56.9,96,140,3
10/07/24,06:45,2024-10-07 06:45:00,57.3,96,167,2.4
10/07/24,07:00,2024-10-07 07:00:00,57.6,96,125,2.9
10/07/24,07:15,2024-10-07 07:15:00,59.1,96,148,2
10/07/24,07:30,2024-10-07 07:30:00,60.5,97,132,1.7
10/07/24,07:45,2024-10-07 07:45:00,60.6,96,171,2.09
10/07/24,08:00,2024-10-07 08:00:00,61.6,96,236,1.6
10/07/24,08:15,2024-10-07 08:15:00,62,96,173,3.9
10/07/24,08:30,2024-10-07 08:30:00,62.2,96,15,1.11
10/07/24,08:45,2024-10-07 08:45:00,63.3,96,169,4.6
10/07/24,09:00,2024-10-07 09:00:00,61.6,94,197,5.4
10/07/24,09:15,2024-10-07 09:15:00,61.5,95,223,4.4
10/07/24,09:30,2024-10-07 09:30:00,62.8,96,189,3.4
10/07/24,09:45,2024-10-07 09:45:00,62.9,95,181,5.1
10/07/24,10:00,2024-10-07 10:00:00,63,94,176,5.4
10/07/24,10:15,2024-10-07 10:15:00,64.2,94,166,3.1
10/07/24,10:30,2024-10-07 10:30:00,66.9,95,194,3.69
10/07/24,10:45,2024-10-07 10:45:00,67.6,91,161,2.6
10/07/24,11:00,2024-10-07 11:00:00,70.5,85,192,3.1
10/07/24,11:15,2024-10-07 11:15:00,73.8,80,168,2.9
10/07/24,11:30,2024-10-07 11:30:00,75.7,74,183,3.2
10/07/24,11:45,2024-10-07 11:45:00,74.4,70,218,5
10/07/24,12:00,2024-10-07 12:00:00,75.9,72,222,3.1
10/07/24,12:15,2024-10-07 12:15:00,76.8,67,196,5.2
10/07/24,12:30,2024-10-07 12:30:00,77.3,67,228,5
10/07/24,12:45,2024-10-07 12:45:00,77.3,65,162,5.2
10/07/24,13:00,2024-10-07 13:00:00,77.3,67,207,5.1
10/07/24,13:15,2024-10-07 13:15:00,77.6,66,251,4.9
10/07/24,13:30,2024-10-07 13:30:00,79.3,62,177,5
10/07/24,13:45,2024-10-07 13:45:00,80.3,60,173,6.1
10/07/24,14:00,2024-10-07 14:00:00,80,60,172,6.5
10/07/24,14:15,2024-10-07 14:15:00,80.2,59,205,5.5
10/07/24,14:30,2024-10-07 14:30:00,78.5,61,187,5.9
10/07/24,14:45,2024-10-07 14:45:00,77.7,62,186,5.6
10/07/24,15:00,2024-10-07 15:00:00,77.6,62,180,6.59
10/07/24,15:15,2024-10-07 15:15:00,77,65,191,6.8
10/07/24,15:30,2024-10-07 15:30:00,75.6,65,227,6.2
10/07/24,15:45,2024-10-07 15:45:00,76.8,66,232,3.1
10/07/24,16:00,2024-10-07 16:00:00,76.4,64,163,3.3
10/07/24,16:15,2024-10-07 16:15:00,76.8,64,167,3.1
10/07/24,16:30,2024-10-07 16:30:00,76.7,65,202,4.3
10/07/24,16:45,2024-10-07 16:45:00,76,65,181,3.9
10/07/24,17:00,2024-10-07 17:00:00,74.8,66,136,2.7
10/07/24,17:15,2024-10-07 17:15:00,74.7,66,178,5.4
10/07/24,17:30,2024-10-07 17:30:00,73.7,67,170,5.31
10/07/24,17:45,2024-10-07 17:45:00,72.5,69,161,3.4
10/07/24,18:00,2024-10-07 18:00:00,71.8,70,168,4.4
10/07/24,18:15,2024-10-07 18:15:00,71,71,189,2.09
10/07/24,18:30,2024-10-07 18:30:00,68.9,73,198,2.5
10/07/24,18:45,2024-10-07 18:45:00,66.7,77,250,2.2
10/07/24,19:00,2024-10-07 19:00:00,64.9,81,184,3
10/07/24,19:15,2024-10-07 19:15:00,63.8,84,206,3.2
10/07/24,19:30,2024-10-07 19:30:00,62.5,86,297,2.7
10/07/24,19:45,2024-10-07 19:45:00,61.8,87,52,0.9
10/07/24,20:00,2024-10-07 20:00:00,61.1,88,181,1.2
10/07/24,20:15,2024-10-07 20:15:00,60.4,89,185,2.9
10/07/24,20:30,2024-10-07 20:30:00,59.7,90,202,0.9
10/07/24,20:45,2024-10-07 20:45:00,59.6,91,176,1.11
10/07/24,21:00,2024-10-07 21:00:00,59.3,91,105,0.81
10/07/24,21:15,2024-10-07 21:15:00,58.7,92,129,1
10/07/24,21:30,2024-10-07 21:30:00,59.1,93,148,1
10/07/24,21:45,2024-10-07 21:45:00,59.4,93,115,1.11
10/07/24,22:00,2024-10-07 22:00:00,59.5,93,32,1
10/07/24,22:15,2024-10-07 22:15:00,59.3,93,63,1.11
10/07/24,22:30,2024-10-07 22:30:00,59.2,94,55,1.11
10/07/24,22:45,2024-10-07 22:45:00,59,94,90,1.11
10/07/24,23:00,2024-10-07 23:00:00,58.2,93,159,2.4
10/07/24,23:15,2024-10-07 23:15:00,57.7,94,182,2.2
10/07/24,23:30,2024-10-07 23:30:00,57.9,94,118,2.2
10/07/24,23:45,2024-10-07 23:45:00,57.9,94,115,2.09
10/08/24,00:00,2024-10-08 00:00:00,57.1,94,140,2.5
10/08/24,00:15,2024-10-08 00:15:00,56.5,94,195,1.3
10/08/24,00:30,2024-10-08 00:30:00,56.4,94,169,2.8
10/08/24,00:45,2024-10-08 00:45:00,56.3,95,175,3.1
10/08/24,01:00,2024-10-08 01:00:00,56.8,95,180,2.8
10/08/24,01:15,2024-10-08 01:15:00,56.3,95,169,2.4
10/08/24,01:30,2024-10-08 01:30:00,56,94,177,2.4
10/08/24,01:45,2024-10-08 01:45:00,55.8,94,186,1.9
10/08/24,02:00,2024-10-08 02:00:00,56.3,95,148,2.09
10/08/24,02:15,2024-10-08 02:15:00,55.9,95,175,2.5
10/08/24,02:30,2024-10-08 02:30:00,56.2,95,156,2.4
10/08/24,02:45,2024-10-08 02:45:00,55.8,95,168,2.3
10/08/24,03:00,2024-10-08 03:00:00,56.2,95,175,2.4
10/08/24,03:15,2024-10-08 03:15:00,55.9,95,180,2
10/08/24,03:30,2024-10-08 03:30:00,55.7,95,191,1.7
10/08/24,03:45,2024-10-08 03:45:00,55.9,95,165,1.8
10/08/24,04:00,2024-10-08 04:00:00,56.5,95,192,2.2
10/08/24,04:15,2024-10-08 04:15:00,56.7,95,182,2.09
10/08/24,04:30,2024-10-08 04:30:00,56.7,95,158,2.4
10/08/24,04:45,2024-10-08 04:45:00,56.1,95,155,1.8
10/08/24,05:00,2024-10-08 05:00:00,56.1,95,169,2.2
10/08/24,05:15,2024-10-08 05:15:00,55.6,95,175,2.2
10/08/24,05:30,2024-10-08 05:30:00,55.4,95,239,2.2
10/08/24,05:45,2024-10-08 05:45:00,55,95,176,1.5
10/08/24,06:00,2024-10-08 06:00:00,54.9,95,152,1.7
10/08/24,06:15,2024-10-08 06:15:00,54.8,95,200,1.5
10/08/24,06:30,2024-10-08 06:30:00,54.2,95,161,1.3
10/08/24,06:45,2024-10-08 06:45:00,54,95,174,1.2
10/08/24,07:00,2024-10-08 07:00:00,54.4,96,147,2.4
10/08/24,07:15,2024-10-08 07:15:00,53.7,95,169,2.8
10/08/24,07:30,2024-10-08 07:30:00,54.3,96,173,2.7
10/08/24,07:45,2024-10-08 07:45:00,55,96,165,2.09
10/08/24,08:00,2024-10-08 08:00:00,55.6,96,167,3.1
10/08/24,08:15,2024-10-08 08:15:00,56.1,96,163,3.2
10/08/24,08:30,2024-10-08 08:30:00,56.9,96,179,3.1
10/08/24,08:45,2024-10-08 08:45:00,57.7,96,161,3.4
10/08/24,09:00,2024-10-08 09:00:00,57.8,96,188,3.69
10/08/24,09:15,2024-10-08 09:15:00,58.5,95,198,3.9
10/08/24,09:30,2024-10-08 09:30:00,59.3,96,158,3.9
10/08/24,09:45,2024-10-08 09:45:00,59.5,95,192,4.5
10/08/24,10:00,2024-10-08 10:00:00,60.1,95,186,4.5
10/08/24,10:15,2024-10-08 10:15:00,60.7,95,200,3.8
10/08/24,10:30,2024-10-08 10:30:00,62.3,96,159,4.5
10/08/24,10:45,2024-10-08 10:45:00,63.3,95,145,4.6
10/08/24,11:00,2024-10-08 11:00:00,65.1,96,148,3.2
10/08/24,11:15,2024-10-08 11:15:00,65,93,207,3.1
10/08/24,11:30,2024-10-08 11:30:00,65.9,91,300,3.6
10/08/24,11:45,2024-10-08 11:45:00,67.9,84,238,3.4
10/08/24,12:00,2024-10-08 12:00:00,70.8,77,213,3.9
10/08/24,12:15,2024-10-08 12:15:00,72.1,72,244,3.6
10/08/24,12:30,2024-10-08 12:30:00,73.6,72,158,3.69
10/08/24,12:45,2024-10-08 12:45:00,72.9,70,358,3.5
10/08/24,13:00,2024-10-08 13:00:00,74.6,67,205,3.5
10/08/24,13:15,2024-10-08 13:15:00,76,65,162,4.7
10/08/24,13:30,2024-10-08 13:30:00,76.8,61,220,5.31
10/08/24,13:45,2024-10-08 13:45:00,77.1,61,211,5.6
10/08/24,14:00,2024-10-08 14:00:00,77.9,62,173,5.2
10/08/24,14:15,2024-10-08 14:15:00,78.3,59,208,5.6
10/08/24,14:30,2024-10-08 14:30:00,78.4,59,181,6.1
10/08/24,14:45,2024-10-08 14:45:00,78.1,58,216,6.1
10/08/24,15:00,2024-10-08 15:00:00,78.2,58,204,6.2
10/08/24,15:15,2024-10-08 15:15:00,77.7,60,195,5.6
10/08/24,15:30,2024-10-08 15:30:00,77,62,218,5.99
10/08/24,15:45,2024-10-08 15:45:00,76.8,60,194,5.99
10/08/24,16:00,2024-10-08 16:00:00,75.3,65,235,4.9
10/08/24,16:15,2024-10-08 16:15:00,74.8,63,213,4.6
10/08/24,16:30,2024-10-08 16:30:00,74.4,65,204,5.99
10/08/24,16:45,2024-10-08 16:45:00,73.5,67,210,4.9
10/08/24,17:00,2024-10-08 17:00:00,73,67,196,3.4
10/08/24,17:15,2024-10-08 17:15:00,72.1,70,211,3.5
10/08/24,17:30,2024-10-08 17:30:00,70.6,72,203,5.4
10/08/24,17:45,2024-10-08 17:45:00,70.1,72,167,2.8
10/08/24,18:00,2024-10-08 18:00:00,69,76,159,4.8
10/08/24,18:15,2024-10-08 18:15:00,67.7,78,179,4
10/08/24,18:30,2024-10-08 18:30:00,66,80,183,3.1
10/08/24,18:45,2024-10-08 18:45:00,63.9,83,194,3
10/08/24,19:00,2024-10-08 19:00:00,62.3,86,195,3.4
10/08/24,19:15,2024-10-08 19:15:00,61.3,88,93,1.6
10/08/24,19:30,2024-10-08 19:30:00,61.3,90,160,0.81
10/08/24,19:45,2024-10-08 19:45:00,61,91,268,1.7
10/08/24,20:00,2024-10-08 20:00:00,60.7,91,161,1.9
10/08/24,20:15,2024-10-08 20:15:00,59.7,91,164,2
10/08/24,20:30,2024-10-08 20:30:00,59.3,91,253,1.6
10/08/24,20:45,2024-10-08 20:45:00,58.9,92,348,0.9
10/08/24,21:00,2024-10-08 21:00:00,58.4,92,10,1
10/08/24,21:15,2024-10-08 21:15:00,58.9,93,175,2
10/08/24,21:30,2024-10-08 21:30:00,58.8,93,169,3.5
10/08/24,21:45,2024-10-08 21:45:00,58.6,93,238,3.1
10/08/24,22:00,2024-10-08 22:00:00,59,94,195,2.7
10/08/24,22:15,2024-10-08 22:15:00,58.5,94,175,2.7
10/08/24,22:30,2024-10-08 22:30:00,59.3,95,65,1.5
10/08/24,22:45,2024-10-08 22:45:00,58.6,94,154,3
10/08/24,23:00,2024-10-08 23:00:00,58.2,94,145,2.2
10/08/24,23:15,2024-10-08 23:15:00,58.7,94,127,1.7
10/08/24,23:30,2024-10-08 23:30:00,58.2,94,165,2.4
10/08/24,23:45,2024-10-08 23:45:00,58.7,95,141,2.5
10/09/24,00:00,2024-10-09 00:00:00,58.7,94,155,3.3
10/09/24,00:15,2024-10-09 00:15:00,58.8,94,174,3.3
10/09/24,00:30,2024-10-09 00:30:00,57.6,94,121,1.9
10/09/24,00:45,2024-10-09 00:45:00,57.3,94,18,1.8
10/09/24,01:00,2024-10-09 01:00:00,58.2,95,149,1.5
10/09/24,01:15,2024-10-09 01:15:00,58.4,95,110,1.7
10/09/24,01:30,2024-10-09 01:30:00,59,95,165,2.2
10/09/24,01:45,2024-10-09 01:45:00,59.4,95,176,2.8
10/09/24,02:00,2024-10-09 02:00:00,59.7,95,164,3.4
10/09/24,02:15,2024-10-09 02:15:00,59.9,95,181,3.6
