Date,Time,date_time,air_temp,wind_direction,wind_speed,wind_gust
02/24/24,12:00,02/24/24-12:00,73.1,53,4.1,8.3
02/24/24,11:45,02/24/24-11:45,75.3,96,3.1,7.3
02/24/24,11:30,02/24/24-11:30,76.7,193,2.2,5.1
02/24/24,11:15,02/24/24-11:15,74.9,113,2.09,4.1
02/24/24,11:00,02/24/24-11:00,71.4,88,2.09,3.69
02/24/24,10:45,02/24/24-10:45,68.8,52,2.2,4.7
02/24/24,10:30,02/24/24-10:30,65.4,211,5.7,8.8
02/24/24,10:15,02/24/24-10:15,19.8,166,5,8.4
02/24/24,10:00,02/24/24-10:00,64.1,185,4,6.4
02/24/24,09:45,02/24/24-09:45,63.5,193,6.4,10.79
02/24/24,09:30,02/24/24-09:30,62.3,186,4.1,6.1
02/24/24,09:15,02/24/24-09:15,61.5,175,3.5,5.31
02/24/24,09:00,02/24/24-09:00,60.8,175,3.9,5.4
02/24/24,08:45,02/24/24-08:45,60.1,137,2.3,4
02/24/24,08:30,02/24/24-08:30,59.5,186,2.9,4
02/24/24,08:15,02/24/24-08:15,58.6,154,2.8,4.8
02/24/24,08:00,02/24/24-08:00,58,238,2.09,5.1
02/24/24,07:45,02/24/24-07:45,57.3,186,1.11,3.6
02/24/24,07:30,02/24/24-07:30,56.9,237,1,2.4
02/24/24,07:15,02/24/24-07:15,56.5,41,2,4.7
02/24/24,07:00,02/24/24-07:00,56.8,198,2.7,7.1
02/24/24,06:45,02/24/24-06:45,58.2,215,1.2,2.4
02/24/24,06:30,02/24/24-06:30,58.5,249,2,5.31
02/24/24,06:15,02/24/24-06:15,60.4,205,1.5,3.1
02/24/24,06:00,02/24/24-06:00,59.4,25,2.2,3.8
02/24/24,05:45,02/24/24-05:45,59.5,198,1.4,3.6
02/24/24,05:30,02/24/24-05:30,61.5,160,2,4.4
02/24/24,05:15,02/24/24-05:15,62.8,210,2.5,4.8
02/24/24,05:00,02/24/24-05:00,62.6,70,3,5.31
02/24/24,04:45,02/24/24-04:45,62.7,174,3.4,5.2
02/24/24,04:30,02/24/24-04:30,62.1,160,3.2,5.5
02/24/24,04:15,02/24/24-04:15,61,139,1.4,3.5
02/24/24,04:00,02/24/24-04:00,60.7,67,3.1,5.5
02/24/24,03:45,02/24/24-03:45,63.8,165,3.8,8.5
02/24/24,03:30,02/24/24-03:30,63.7,104,3.4,5.31
02/24/24,03:15,02/24/24-03:15,63.4,130,2.7,5.4
02/24/24,03:00,02/24/24-03:00,63.5,133,2,5.8
02/24/24,02:45,02/24/24-02:45,65.5,58,3.69,8.8
02/24/24,02:30,02/24/24-02:30,64.7,139,3.5,6.29
02/24/24,02:15,02/24/24-02:15,66.5,159,3.8,7.7
02/24/24,02:00,02/24/24-02:00,66.5,127,3.9,9.7
02/24/24,01:45,02/24/24-01:45,65,129,3.5,5.6
02/24/24,01:30,02/24/24-01:30,64.4,178,2.9,4.4
02/24/24,01:15,02/24/24-01:15,63,77,2.9,4.5
02/24/24,01:00,02/24/24-01:00,63.2,155,3.1,4.4
02/24/24,00:45,02/24/24-00:45,64.3,42,3.1,6.2
02/24/24,00:30,02/24/24-00:30,62.4,22,2.3,6.1
02/24/24,00:15,02/24/24-00:15,62,69,1.5,4.6
02/24/24,00:00,02/24/24-00:00,62.8,77,2.8,4.1
02/23/24,23:45,02/23/24-23:45,62.8,133,2.7,4.9
02/23/24,23:30,02/23/24-23:30,62.6,152,2.6,4
02/23/24,23:15,02/23/24-23:15,62.5,109,2.9,4.2
02/23/24,22:45,02/23/24-22:45,63.4,148,2.7,4.1
02/23/24,22:15,02/23/24-22:15,60.1,63,2.8,5.31
02/23/24,22:00,02/23/24-22:00,61.6,113,1.11,2
02/23/24,21:45,02/23/24-21:45,62.5,15,1.3,2.7
02/23/24,21:30,02/23/24-21:30,63,336,1.6,3
02/23/24,21:15,02/23/24-21:15,63,326,1.8,3.4
02/23/24,21:00,02/23/24-21:00,63.9,205,1.8,3.9
02/23/24,20:45,02/23/24-20:45,63.6,68,1.8,3.6
02/23/24,20:30,02/23/24-20:30,63.6,32,1.3,5.5
02/23/24,20:15,02/23/24-20:15,62.6,121,1.4,3.5
02/23/24,20:00,02/23/24-20:00,62.7,37,1.6,4.4
02/23/24,19:45,02/23/24-19:45,63,146,1.8,3.9
02/23/24,19:30,02/23/24-19:30,63.6,134,2,4.5
02/23/24,19:15,02/23/24-19:15,63.1,186,3.4,6.7
02/23/24,19:00,02/23/24-19:00,64.9,166,1.5,2.8
02/23/24,18:45,02/23/24-18:45,64,31,2.6,5
02/23/24,18:30,02/23/24-18:30,65.8,211,3.4,5.9
02/23/24,18:15,02/23/24-18:15,68.3,157,2.6,5.2
02/23/24,18:00,02/23/24-18:00,70.2,48,5.31,10.1
02/23/24,17:45,02/23/24-17:45,70.4,129,3.8,8.8
02/23/24,17:30,02/23/24-17:30,71.6,39,3.5,7.4
02/23/24,17:15,02/23/24-17:15,72.7,36,4.9,10.3
02/23/24,17:00,02/23/24-17:00,72.9,41,4.8,11
02/23/24,16:45,02/23/24-16:45,72.3,16,4.6,9.4
02/23/24,16:30,02/23/24-16:30,74.8,37,4.3,7.1
02/23/24,16:15,02/23/24-16:15,74.7,34,5.5,11.7
02/23/24,16:00,02/23/24-16:00,74.2,30,5.31,17
02/23/24,15:45,02/23/24-15:45,75.4,84,5.7,12.39
02/23/24,15:15,02/23/24-15:15,74.8,44,4.7,9.1
02/23/24,15:00,02/23/24-15:00,73.5,42,5,9.19
02/23/24,14:45,02/23/24-14:45,73,38,7.89,13.69
02/23/24,14:30,02/23/24-14:30,74.4,356,4.9,12.7
02/23/24,14:15,02/23/24-14:15,73.7,9,5.5,11.4
02/23/24,14:00,02/23/24-14:00,73.7,49,4.7,10.9
02/23/24,13:45,02/23/24-13:45,72.5,32,3.8,9.4
02/23/24,13:30,02/23/24-13:30,72.9,331,4.8,13.39
02/23/24,13:15,02/23/24-13:15,72.9,46,5.1,12.9
02/23/24,13:00,02/23/24-13:00,74.4,48,3.69,11.2
02/23/24,12:45,02/23/24-12:45,73.1,51,6.8,16.89
02/23/24,12:30,02/23/24-12:30,73.4,26,8,18.6
02/23/24,12:15,02/23/24-12:15,75.3,117,5.2,11.5
02/23/24,12:00,02/23/24-12:00,74.9,160,6.1,15.29
02/23/24,11:45,02/23/24-11:45,74.3,45,6.59,16.5
02/23/24,11:30,02/23/24-11:30,73,54,6.2,20.2
02/23/24,11:15,02/23/24-11:15,73.2,306,4.5,10.2
02/23/24,11:00,02/23/24-11:00,71.2,149,5,11
02/23/24,10:45,02/23/24-10:45,73.4,63,4.3,9.4
02/23/24,10:30,02/23/24-10:30,72.5,154,4,8.1
02/23/24,10:15,02/23/24-10:15,72.9,9,3.9,6.1
02/23/24,10:00,02/23/24-10:00,72.1,82,3.4,7.3
02/23/24,09:45,02/23/24-09:45,70.6,72,3.69,7.4
02/23/24,09:30,02/23/24-09:30,70.4,166,3.6,5.99
02/23/24,09:15,02/23/24-09:15,67.5,158,4.6,6.1
02/23/24,09:00,02/23/24-09:00,65.6,165,4.5,6.7
02/23/24,08:45,02/23/24-08:45,65.7,148,4.5,6.7
02/23/24,08:30,02/23/24-08:30,65.9,174,3.6,6.8
02/23/24,08:15,02/23/24-08:15,64.9,43,3.9,7.5
02/23/24,08:00,02/23/24-08:00,64.7,74,4.3,8.7
02/23/24,07:45,02/23/24-07:45,64.1,90,5.1,11.09
02/23/24,07:30,02/23/24-07:30,63.7,82,4.9,14.4
02/23/24,07:15,02/23/24-07:15,62,53,3.8,10.1
02/23/24,07:00,02/23/24-07:00,60.1,74,3.2,5.6
02/23/24,06:45,02/23/24-06:45,59.2,103,3.2,5.5
02/23/24,06:30,02/23/24-06:30,58.4,69,3.1,4.8
02/23/24,06:15,02/23/24-06:15,58.4,88,3.1,5.31
02/23/24,06:00,02/23/24-06:00,58,93,2.9,7.4
02/23/24,05:45,02/23/24-05:45,57.9,91,3.3,4.4
02/23/24,05:30,02/23/24-05:30,58.6,93,3.3,4.1
02/23/24,05:15,02/23/24-05:15,60.3,154,3,5.31
02/23/24,05:00,02/23/24-05:00,57.7,104,3.1,4
02/23/24,04:45,02/23/24-04:45,58.4,160,3.6,4.2
02/23/24,04:30,02/23/24-04:30,59.5,155,3.3,4.3
02/23/24,04:15,02/23/24-04:15,60.1,158,3.1,4.2
02/23/24,04:00,02/23/24-04:00,59.2,162,2.9,4.5
02/23/24,03:45,02/23/24-03:45,57.7,153,3.1,4.8
02/23/24,03:30,02/23/24-03:30,57.2,164,2.4,3.6
02/23/24,03:15,02/23/24-03:15,55.8,167,3.1,3.69
02/23/24,03:00,02/23/24-03:00,56.3,162,2.8,3.8
02/23/24,02:45,02/23/24-02:45,56.5,156,2.7,3.9
02/23/24,02:30,02/23/24-02:30,57.5,148,2.3,3.9
02/23/24,02:15,02/23/24-02:15,56.7,147,2.6,3.4
02/23/24,02:00,02/23/24-02:00,57.1,171,2.6,4
02/23/24,01:45,02/23/24-01:45,57.3,162,1.8,3.2
02/23/24,01:30,02/23/24-01:30,55.6,214,1.8,3
02/23/24,01:15,02/23/24-01:15,55.4,211,3.69,5
02/23/24,01:00,02/23/24-01:00,54.8,146,3.3,4.5
02/23/24,00:45,02/23/24-00:45,55.1,165,1.7,2.8
02/23/24,00:30,02/23/24-00:30,54.3,164,1.7,3.6
02/23/24,00:15,02/23/24-00:15,54,162,1.4,2.9
02/23/24,00:00,02/23/24-00:00,54.2,155,2.2,4.4
02/22/24,23:45,02/22/24-23:45,53.7,193,1.8,2.6
02/22/24,23:30,02/22/24-23:30,54.2,96,2.09,3.9
02/22/24,23:15,02/22/24-23:15,54.2,157,2.8,4
02/22/24,23:00,02/22/24-23:00,54.5,161,2,4.1
02/22/24,22:45,02/22/24-22:45,53.6,81,1.8,3.2
02/22/24,22:30,02/22/24-22:30,52.1,75,1.4,2.7
02/22/24,22:15,02/22/24-22:15,52.5,70,1.4,2.8
02/22/24,22:00,02/22/24-22:00,53.3,55,1.6,2.9
02/22/24,21:45,02/22/24-21:45,53.8,134,1.7,2.6
02/22/24,21:30,02/22/24-21:30,53.9,107,2.6,4.2
02/22/24,21:15,02/22/24-21:15,53.5,95,2.09,4
02/22/24,21:00,02/22/24-21:00,53,90,1.8,3.4
02/22/24,20:45,02/22/24-20:45,52.5,79,1.2,2.5
02/22/24,20:30,02/22/24-20:30,53,124,2.6,4.4
02/22/24,20:15,02/22/24-20:15,53.1,109,3,4.9
02/22/24,20:00,02/22/24-20:00,52.9,103,2.6,3.9
02/22/24,19:45,02/22/24-19:45,53.3,92,2,3.3
02/22/24,19:30,02/22/24-19:30,53.4,115,1.2,2.9
02/22/24,19:15,02/22/24-19:15,53.7,84,1.8,4.5
02/22/24,19:00,02/22/24-19:00,53.6,52,1.11,4
02/22/24,18:45,02/22/24-18:45,53.7,253,0.9,1.4
02/22/24,18:30,02/22/24-18:30,54.4,122,1.9,3.5
02/22/24,18:15,02/22/24-18:15,54.4,108,1.5,4.1
02/22/24,18:00,02/22/24-18:00,55.5,229,1.6,3.2
02/22/24,17:45,02/22/24-17:45,56.3,147,1.8,3.6
02/22/24,17:30,02/22/24-17:30,57.6,155,3.2,6.29
02/22/24,17:15,02/22/24-17:15,58.8,220,5,8.1
02/22/24,17:00,02/22/24-17:00,60.3,232,4.6,9.3
02/22/24,16:45,02/22/24-16:45,61.5,210,6.4,9.49
02/22/24,16:30,02/22/24-16:30,62.3,198,6.29,10.4
02/22/24,16:15,02/22/24-16:15,62.6,182,7.1,10.3
02/22/24,16:00,02/22/24-16:00,63.3,200,6.59,9.49
02/22/24,15:45,02/22/24-15:45,63.9,211,6.4,8.8
02/22/24,15:30,02/22/24-15:30,63.5,209,6.4,9.8
02/22/24,15:15,02/22/24-15:15,63.2,261,6.5,10.5
02/22/24,15:00,02/22/24-15:00,62.9,202,6.91,11.09
02/22/24,14:45,02/22/24-14:45,63.6,224,7.59,11.6
02/22/24,14:30,02/22/24-14:30,63.7,221,7.4,11.3
02/22/24,14:15,02/22/24-14:15,63.3,206,7.4,11.09
02/22/24,14:00,02/22/24-14:00,62.9,221,7,10.79
02/22/24,13:45,02/22/24-13:45,63.3,203,7.3,12.3
02/22/24,13:30,02/22/24-13:30,63.4,189,6.7,11.5
02/22/24,13:15,02/22/24-13:15,63.7,200,7.1,13.9
02/22/24,13:00,02/22/24-13:00,64.4,205,6.8,10.7
02/22/24,12:45,02/22/24-12:45,64.8,213,5.9,10.2
02/22/24,12:30,02/22/24-12:30,65.7,195,4.2,7.89
02/22/24,12:15,02/22/24-12:15,65.4,192,4.5,7.5
02/22/24,12:00,02/22/24-12:00,64.5,180,4.3,6.1
02/22/24,11:45,02/22/24-11:45,65,164,4.9,7.89
02/22/24,11:30,02/22/24-11:30,64.3,180,5.7,9
02/22/24,11:15,02/22/24-11:15,63.3,202,6.1,8.9
02/22/24,11:00,02/22/24-11:00,62.3,202,5.7,9.1
02/22/24,10:45,02/22/24-10:45,61.6,204,5.7,8.7
02/22/24,10:30,02/22/24-10:30,62.1,180,4.9,7.4
02/22/24,10:15,02/22/24-10:15,60.9,183,5.4,7.89
02/22/24,10:00,02/22/24-10:00,62.7,183,4.4,6.91
02/22/24,09:45,02/22/24-09:45,60.8,187,5,7.3
02/22/24,09:30,02/22/24-09:30,61.7,172,3.69,6.5
02/22/24,09:15,02/22/24-09:15,58.4,178,3.3,5.2
02/22/24,09:00,02/22/24-09:00,57,192,4.4,7.4
02/22/24,08:45,02/22/24-08:45,56.3,162,3.69,5.9
02/22/24,08:30,02/22/24-08:30,54.6,199,3.9,5.31
02/22/24,08:15,02/22/24-08:15,53.9,189,4.1,5.9
02/22/24,08:00,02/22/24-08:00,54.4,168,2.3,4.7
02/22/24,07:45,02/22/24-07:45,53.2,76,1.6,3.3
02/22/24,07:30,02/22/24-07:30,51.7,95,2,3
02/22/24,07:15,02/22/24-07:15,50.4,30,2.3,3.4
02/22/24,07:00,02/22/24-07:00,48.5,10,1.2,2.6
02/22/24,06:45,02/22/24-06:45,48.1,10,1,2.6
02/22/24,06:30,02/22/24-06:30,51,136,1.11,3
02/22/24,06:15,02/22/24-06:15,51.8,38,1.8,3.69
02/22/24,06:00,02/22/24-06:00,51.6,31,1.7,3.5
02/22/24,05:45,02/22/24-05:45,52.2,56,1.8,3.4
02/22/24,05:30,02/22/24-05:30,51.7,26,2,3.8
02/22/24,05:15,02/22/24-05:15,51.3,10,1.8,3.6
02/22/24,05:00,02/22/24-05:00,51.4,98,1.11,2.8
02/22/24,04:45,02/22/24-04:45,51.4,57,1,2.5
02/22/24,04:30,02/22/24-04:30,53,152,1.5,2.5
02/22/24,04:15,02/22/24-04:15,54,108,1.8,3.3
02/22/24,04:00,02/22/24-04:00,53.7,128,2,4.5
02/22/24,03:45,02/22/24-03:45,53.3,36,3.1,4.7
02/22/24,03:30,02/22/24-03:30,51.5,64,1.4,2.6
02/22/24,03:15,02/22/24-03:15,51.4,121,1.4,3.69
02/22/24,03:00,02/22/24-03:00,52.1,43,1.9,3.6
02/22/24,02:45,02/22/24-02:45,51.5,41,1.9,2.9
02/22/24,02:30,02/22/24-02:30,51.2,50,2.09,2.9
02/22/24,02:15,02/22/24-02:15,50.8,20,1.2,2.7
02/22/24,02:00,02/22/24-02:00,51.2,81,1.4,2.4
02/22/24,01:45,02/22/24-01:45,50.8,10,1.5,2.4
02/22/24,01:30,02/22/24-01:30,50.6,353,0.9,1.6
02/22/24,01:15,02/22/24-01:15,51.3,334,1,2
02/22/24,01:00,02/22/24-01:00,51.8,215,1.2,2.5
02/22/24,00:45,02/22/24-00:45,52.5,163,1.8,3.4
02/22/24,00:30,02/22/24-00:30,53.4,129,2,3.5
02/22/24,00:15,02/22/24-00:15,53.8,94,1.8,3.6
02/22/24,00:00,02/22/24-00:00,53.6,51,2,4.2
02/21/24,23:45,02/21/24-23:45,52.7,83,2.09,3.4
02/21/24,23:30,02/21/24-23:30,53.2,133,2.5,4.4
02/21/24,23:15,02/21/24-23:15,52.8,70,2.8,4.9
02/21/24,23:00,02/21/24-23:00,52.8,37,2.3,5.1
02/21/24,22:45,02/21/24-22:45,53.2,313,1.4,4.3
02/21/24,22:30,02/21/24-22:30,53.5,125,2.3,4.8
02/21/24,22:15,02/21/24-22:15,53.7,83,1.6,4.1
02/21/24,22:00,02/21/24-22:00,53.7,136,1.5,3.3
02/21/24,21:45,02/21/24-21:45,53.7,112,1.4,3.8
02/21/24,21:30,02/21/24-21:30,53.6,31,1,2.2
02/21/24,21:15,02/21/24-21:15,53.8,87,1.2,4.1
02/21/24,21:00,02/21/24-21:00,53.8,90,1.7,3.1
02/21/24,20:45,02/21/24-20:45,53.7,53,1.6,4
02/21/24,20:30,02/21/24-20:30,53.6,91,1.11,3.5
02/21/24,20:15,02/21/24-20:15,53.8,55,1.4,3
02/21/24,20:00,02/21/24-20:00,53.5,106,1.11,2.09
02/21/24,19:45,02/21/24-19:45,53.4,113,0.81,1.7
02/21/24,19:30,02/21/24-19:30,53.4,35,1.3,2.3
02/21/24,19:15,02/21/24-19:15,54,238,1.2,1.9
02/21/24,18:45,02/21/24-18:45,54.3,122,1.5,2.8
02/21/24,18:30,02/21/24-18:30,54.6,167,1.6,3.8
02/21/24,18:15,02/21/24-18:15,55.3,181,1.3,2.5
02/21/24,18:00,02/21/24-18:00,55.9,168,1.5,3.4
02/21/24,17:45,02/21/24-17:45,57,178,3,4.8
02/21/24,17:30,02/21/24-17:30,58.6,223,4.8,8.3
02/21/24,17:15,02/21/24-17:15,60,192,4.8,8.19
02/21/24,17:00,02/21/24-17:00,61.6,195,5.5,7.89
02/21/24,16:45,02/21/24-16:45,61.7,205,6.4,9.49
02/21/24,16:30,02/21/24-16:30,62.7,199,6.7,10.3
02/21/24,16:15,02/21/24-16:15,63.5,193,6.2,9
02/21/24,16:00,02/21/24-16:00,64.6,185,6.2,8.7
02/21/24,15:45,02/21/24-15:45,64.1,205,6.5,10.1
02/21/24,15:30,02/21/24-15:30,65.4,195,5.6,9.3
02/21/24,15:15,02/21/24-15:15,65.4,211,5.5,8.4
02/21/24,15:00,02/21/24-15:00,65.4,207,4.8,7.8
02/21/24,14:30,02/21/24-14:30,65.4,179,5.9,12.1
02/21/24,14:15,02/21/24-14:15,65.1,184,7.2,11
02/21/24,14:00,02/21/24-14:00,65.4,173,6.59,11.8
02/21/24,13:45,02/21/24-13:45,64.7,160,6.91,13.3
02/21/24,13:30,02/21/24-13:30,65.1,166,4.7,8.5
02/21/24,13:15,02/21/24-13:15,64.7,149,3.6,7.3
02/21/24,13:00,02/21/24-13:00,64.8,237,4,9.3
02/21/24,12:45,02/21/24-12:45,64,187,4.2,7
02/21/24,12:30,02/21/24-12:30,62.8,208,5.2,7.7
02/21/24,12:15,02/21/24-12:15,62.5,189,6.5,11.4
02/21/24,12:00,02/21/24-12:00,62.6,183,5.7,9
02/21/24,11:45,02/21/24-11:45,61.1,193,5.2,9.49
02/21/24,11:30,02/21/24-11:30,59.1,199,3.9,7.89
02/21/24,11:15,02/21/24-11:15,59.3,188,4.6,8.4
02/21/24,11:00,02/21/24-11:00,59.4,190,5.31,9.49
02/21/24,10:45,02/21/24-10:45,59.6,206,5.5,8.19
02/21/24,10:30,02/21/24-10:30,60.5,177,4.6,7
02/21/24,10:15,02/21/24-10:15,61,192,5.2,8
02/21/24,10:00,02/21/24-10:00,59.5,149,5.6,9.8
02/21/24,09:45,02/21/24-09:45,58.8,152,4.7,8.7
02/21/24,09:30,02/21/24-09:30,57.6,153,4.2,8.1
02/21/24,09:15,02/21/24-09:15,56.7,178,2.7,5.6
02/21/24,09:00,02/21/24-09:00,55,67,1.9,3.4
02/21/24,08:45,02/21/24-08:45,55,149,1.8,3
02/21/24,08:30,02/21/24-08:30,54.3,120,2,3.5
02/21/24,08:15,02/21/24-08:15,53.8,164,2,3.1
02/21/24,08:00,02/21/24-08:00,53.4,180,2.3,3.1
02/21/24,07:45,02/21/24-07:45,52.7,149,1.6,2.5
02/21/24,07:30,02/21/24-07:30,52.1,129,2,3.4
02/21/24,07:15,02/21/24-07:15,51,158,1.8,2.8
02/21/24,07:00,02/21/24-07:00,50.6,167,1.3,2.6
02/21/24,06:45,02/21/24-06:45,50.1,327,1.7,4.1
02/21/24,06:30,02/21/24-06:30,49.3,296,1.3,3.2
02/21/24,06:15,02/21/24-06:15,49.4,57,1.3,3
02/21/24,06:00,02/21/24-06:00,49.7,60,1.4,3.8
02/21/24,05:45,02/21/24-05:45,50,122,1.5,2.8
02/21/24,05:30,02/21/24-05:30,50.2,100,1.4,2.6
02/21/24,05:15,02/21/24-05:15,50.9,82,2,5.4
02/21/24,05:00,02/21/24-05:00,51.1,76,2.7,5.99
02/21/24,04:45,02/21/24-04:45,50.9,141,3,7.4
02/21/24,04:30,02/21/24-04:30,51.6,80,2.7,5.31
02/21/24,04:15,02/21/24-04:15,52.1,152,2.6,3.3
02/21/24,04:00,02/21/24-04:00,52.3,174,2.4,3.2
02/21/24,03:45,02/21/24-03:45,52.6,166,2.3,3.69
02/21/24,03:30,02/21/24-03:30,52.7,158,3.1,3.8
02/21/24,03:15,02/21/24-03:15,52.7,167,2.5,3.8
02/21/24,03:00,02/21/24-03:00,52.9,138,2.3,3.5
02/21/24,02:45,02/21/24-02:45,53,182,3.3,4.1
02/21/24,02:30,02/21/24-02:30,53,170,3,4.5
02/21/24,02:15,02/21/24-02:15,53.1,166,3.4,5.2
02/21/24,02:00,02/21/24-02:00,53.2,116,2.4,4
02/21/24,01:45,02/21/24-01:45,53.3,159,2.9,5.2
02/21/24,01:30,02/21/24-01:30,53.3,173,1.8,3
02/21/24,01:15,02/21/24-01:15,53.4,184,1.9,3.6
02/21/24,01:00,02/21/24-01:00,53.5,173,1.5,2.6
02/21/24,00:45,02/21/24-00:45,53.5,151,1.4,2.5
02/21/24,00:30,02/21/24-00:30,53.4,123,1.7,3
02/21/24,00:15,02/21/24-00:15,53.4,141,2.09,3.9
02/21/24,00:00,02/21/24-00:00,53.3,162,2.4,3.69
02/20/24,23:45,02/20/24-23:45,53.3,145,2.3,3.69
02/20/24,23:30,02/20/24-23:30,53.3,138,2.2,3.3
02/20/24,23:15,02/20/24-23:15,53.3,121,2.3,3.5
02/20/24,23:00,02/20/24-23:00,53.4,158,2.2,3.5
02/20/24,22:45,02/20/24-22:45,53.4,163,3,4.7
02/20/24,22:30,02/20/24-22:30,53.5,160,2.8,5
02/20/24,22:15,02/20/24-22:15,53.5,139,2.6,4
02/20/24,22:00,02/20/24-22:00,53.6,158,2.2,4
02/20/24,21:45,02/20/24-21:45,53.7,156,2.2,4.1
02/20/24,21:30,02/20/24-21:30,53.9,98,2.5,5.6
02/20/24,21:15,02/20/24-21:15,54,53,2.3,5.2
02/20/24,21:00,02/20/24-21:00,54.1,72,2.5,4.2
02/20/24,20:45,02/20/24-20:45,54.4,168,3,3.8
02/20/24,20:30,02/20/24-20:30,54.5,176,2.5,4
02/20/24,20:15,02/20/24-20:15,54.5,141,2.2,3.6
02/20/24,20:00,02/20/24-20:00,54.5,167,2.2,3.69
02/20/24,19:45,02/20/24-19:45,54.4,125,2.7,4
02/20/24,19:30,02/20/24-19:30,54.3,143,2.8,3.9
02/20/24,19:15,02/20/24-19:15,54.2,177,2.7,3.4
02/20/24,19:00,02/20/24-19:00,54.8,171,2.8,3.8
02/20/24,18:45,02/20/24-18:45,54.6,167,1,3.2
02/20/24,18:30,02/20/24-18:30,54.9,122,1.8,3.9
02/20/24,18:15,02/20/24-18:15,55.1,91,2.5,5.1
02/20/24,18:00,02/20/24-18:00,55.2,200,3.5,6.7
02/20/24,17:45,02/20/24-17:45,55.7,153,3.6,6.4
02/20/24,17:30,02/20/24-17:30,56.2,162,4.9,9.9
02/20/24,17:15,02/20/24-17:15,56.7,170,4.4,8.5
02/20/24,17:00,02/20/24-17:00,57.7,177,5.1,8.4
02/20/24,16:45,02/20/24-16:45,58.2,244,6.4,11.3
02/20/24,16:30,02/20/24-16:30,59.9,185,6.8,11.6
02/20/24,16:15,02/20/24-16:15,59.9,192,6.7,12.2
02/20/24,16:00,02/20/24-16:00,59.9,193,6.5,11.4
02/20/24,15:45,02/20/24-15:45,59.7,175,4.1,10.9
02/20/24,15:30,02/20/24-15:30,58.8,192,2.3,4.9
02/20/24,15:15,02/20/24-15:15,59.1,175,3.5,5.1
02/20/24,15:00,02/20/24-15:00,59.2,188,3.5,6.1
02/20/24,14:45,02/20/24-14:45,60.2,201,4.3,7.3
02/20/24,14:30,02/20/24-14:30,59.6,203,4.4,7
02/20/24,14:15,02/20/24-14:15,59.2,169,3.8,6.59
02/20/24,14:00,02/20/24-14:00,58.8,167,3.4,5.9
02/20/24,13:45,02/20/24-13:45,58,180,3.1,4.6
02/20/24,13:30,02/20/24-13:30,57,159,2.2,3.9
02/20/24,13:15,02/20/24-13:15,59.4,181,3,4.9
02/20/24,13:00,02/20/24-13:00,57.5,85,2.2,4.5
02/20/24,12:45,02/20/24-12:45,57.5,223,1.6,3
02/20/24,12:30,02/20/24-12:30,57.4,198,1.6,3.4
02/20/24,12:15,02/20/24-12:15,57.2,159,3.1,5.31
02/20/24,12:00,02/20/24-12:00,57.4,166,3.6,6.5
02/20/24,11:45,02/20/24-11:45,57.7,155,3.69,6.4
02/20/24,11:30,02/20/24-11:30,57.6,162,3.2,4.9
02/20/24,11:15,02/20/24-11:15,56.9,144,3,4.6
02/20/24,11:00,02/20/24-11:00,57.4,189,3.5,4.8
02/20/24,10:45,02/20/24-10:45,57.3,157,3.2,4.2
02/20/24,10:30,02/20/24-10:30,56.3,176,3.6,5.5
02/20/24,10:15,02/20/24-10:15,56.5,177,3.8,5.31
02/20/24,10:00,02/20/24-10:00,56.3,151,3.69,5.1
02/20/24,09:45,02/20/24-09:45,55.9,172,4,5.7
02/20/24,09:30,02/20/24-09:30,55.5,175,3.1,4.9
02/20/24,09:15,02/20/24-09:15,55.2,110,2.8,4.5
02/20/24,09:00,02/20/24-09:00,55.1,185,2.3,4.6
02/20/24,08:45,02/20/24-08:45,55,124,2.5,4.8
02/20/24,08:30,02/20/24-08:30,55,175,2.6,4.3
02/20/24,08:15,02/20/24-08:15,54.9,177,3.2,4.2
02/20/24,08:00,02/20/24-08:00,54.7,158,3.4,5.4
02/20/24,07:45,02/20/24-07:45,54.6,161,2.8,5.4
02/20/24,07:30,02/20/24-07:30,54.8,168,2.9,3.9
02/20/24,07:15,02/20/24-07:15,54.6,142,2.7,4
02/20/24,07:00,02/20/24-07:00,54.6,157,3.5,4.4
02/20/24,06:45,02/20/24-06:45,54.4,171,2.4,4.5
02/20/24,06:30,02/20/24-06:30,54.3,143,1.9,2.9
02/20/24,06:15,02/20/24-06:15,54.3,109,2.09,3.3
02/20/24,06:00,02/20/24-06:00,54.2,155,2,3.5
02/20/24,05:45,02/20/24-05:45,54.2,133,2.3,3.69
02/20/24,05:30,02/20/24-05:30,54.1,169,2.4,3.6
02/20/24,05:15,02/20/24-05:15,54.1,147,2.7,3.69
02/20/24,05:00,02/20/24-05:00,54,156,2.7,4.1
02/20/24,04:45,02/20/24-04:45,53.9,171,2.5,6.5
02/20/24,04:30,02/20/24-04:30,53.7,156,2.2,3.5
02/20/24,04:15,02/20/24-04:15,53.8,135,2.3,4.2
02/20/24,04:00,02/20/24-04:00,53.8,169,2.2,3.3
02/20/24,03:45,02/20/24-03:45,53.7,146,2,4
02/20/24,03:30,02/20/24-03:30,53.7,109,2.2,3.5
02/20/24,03:15,02/20/24-03:15,53.8,152,2,3.2
02/20/24,03:00,02/20/24-03:00,53.8,40,2.3,3.4
02/20/24,02:45,02/20/24-02:45,53.9,139,2.5,4.4
02/20/24,02:30,02/20/24-02:30,53.8,155,2.6,4.3
